,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
3950,7902000.0,5199515.0,7902000.0,5259321.0,7902000.0,5125305.0
3951,7904000.0,5199523.0,7904000.0,5259321.0,7904000.0,5125305.0
3952,7906000.0,5199532.0,7906000.0,5259321.0,7906000.0,5125305.0
3953,7908000.0,5199540.0,7908000.0,5259321.0,7908000.0,5125305.0
3954,7910000.0,5199549.0,7910000.0,5259321.0,7910000.0,5125305.0
3955,7912000.0,5199558.0,7912000.0,5259321.0,7912000.0,5125305.0
3956,7914000.0,5199566.0,7914000.0,5259321.0,7914000.0,5125305.0
3957,7916000.0,5199575.0,7916000.0,5259321.0,7916000.0,5125305.0
3958,7918000.0,5199583.0,7918000.0,5259321.0,7918000.0,5125305.0
3959,7920000.0,5199592.0,7920000.0,5259321.0,7920000.0,5125305.0
3960,7922000.0,5199600.0,7922000.0,5259321.0,7922000.0,5125305.0
3961,7924000.0,5199608.0,7924000.0,5259321.0,7924000.0,5125305.0
3962,7926000.0,5199617.0,7926000.0,5259321.0,7926000.0,5125305.0
3963,7928000.0,5199625.0,7928000.0,5259321.0,7928000.0,5125305.0
3964,7930000.0,5199634.0,7930000.0,5259321.0,7930000.0,5125305.0
3965,7932000.0,5199642.0,7932000.0,5259321.0,7932000.0,5125305.0
3966,7934000.0,5199651.0,7934000.0,5259321.0,7934000.0,5125305.0
3967,7936000.0,5199659.0,7936000.0,5259321.0,7936000.0,5125305.0
3968,7938000.0,5199668.0,7938000.0,5259321.0,7938000.0,5125305.0
3969,7940000.0,5199676.0,7940000.0,5259321.0,7940000.0,5125305.0
3970,7942000.0,5199685.0,7942000.0,5259321.0,7942000.0,5125305.0
3971,7944000.0,5199693.0,7944000.0,5259321.0,7944000.0,5125305.0
3972,7946000.0,5199701.0,7946000.0,5259321.0,7946000.0,5125305.0
3973,7948000.0,5199710.0,7948000.0,5259321.0,7948000.0,5125305.0
3974,7950000.0,5199718.0,7950000.0,5259321.0,7950000.0,5125305.0
3975,7952000.0,5199727.0,7952000.0,5259321.0,7952000.0,5125305.0
3976,7954000.0,5199735.0,7954000.0,5259321.0,7954000.0,5125305.0
3977,7956000.0,5199743.0,7956000.0,5259321.0,7956000.0,5125305.0
3978,7958000.0,5199752.0,7958000.0,5259321.0,7958000.0,5125305.0
3979,7960000.0,5199760.0,7960000.0,5259321.0,7960000.0,5125305.0
3980,7962000.0,5199768.0,7962000.0,5259321.0,7962000.0,5125305.0
3981,7964000.0,5199777.0,7964000.0,5259321.0,7964000.0,5125305.0
3982,7966000.0,5199785.0,7966000.0,5259321.0,7966000.0,5125305.0
3983,7968000.0,5199794.0,7968000.0,5259321.0,7968000.0,5125305.0
3984,7970000.0,5199802.0,7970000.0,5259321.0,7970000.0,5125305.0
3985,7972000.0,5199810.0,7972000.0,5259321.0,7972000.0,5125305.0
3986,7974000.0,5199819.0,7974000.0,5259321.0,7974000.0,5125305.0
3987,7976000.0,5199827.0,7976000.0,5259321.0,7976000.0,5125305.0
3988,7978000.0,5199835.0,7978000.0,5259321.0,7978000.0,5125305.0
3989,7980000.0,5199844.0,7980000.0,5259321.0,7980000.0,5125305.0
3990,7982000.0,5199852.0,7982000.0,5259321.0,7982000.0,5125305.0
3991,7984000.0,5199860.0,7984000.0,5259321.0,7984000.0,5125305.0
3992,7986000.0,5199868.0,7986000.0,5259321.0,7986000.0,5125305.0
3993,7988000.0,5199877.0,7988000.0,5259321.0,7988000.0,5125305.0
3994,7990000.0,5199885.0,7990000.0,5259321.0,7990000.0,5125305.0
3995,7992000.0,5199893.0,7992000.0,5259321.0,7992000.0,5125305.0
3996,7994000.0,5199902.0,7994000.0,5259321.0,7994000.0,5125305.0
3997,7996000.0,5199910.0,7996000.0,5259321.0,7996000.0,5125305.0
3998,7998000.0,5199918.0,7998000.0,5259321.0,7998000.0,5125305.0
3999,8000000.0,5199926.0,8000000.0,5259321.0,8000000.0,5125305.0
4000,8002000.0,5199935.0,8002000.0,5259321.0,8002000.0,5125305.0
4001,8004000.0,5199943.0,8004000.0,5259321.0,8004000.0,5125305.0
4002,8006000.0,5199951.0,8006000.0,5259321.0,8006000.0,5125305.0
4003,8008000.0,5199959.0,8008000.0,5259321.0,8008000.0,5125305.0
4004,8010000.0,5199967.0,8010000.0,5259321.0,8010000.0,5125305.0
4005,8012000.0,5199976.0,8012000.0,5259321.0,8012000.0,5125305.0
4006,8014000.0,5199984.0,8014000.0,5259321.0,8014000.0,5125305.0
4007,8016000.0,5199992.0,8016000.0,5259321.0,8016000.0,5125305.0
4008,8018000.0,5200000.0,8018000.0,5259321.0,8018000.0,5125305.0
4009,8020000.0,5200009.0,8020000.0,5259321.0,8020000.0,5125305.0
4010,8022000.0,5200017.0,8022000.0,5259321.0,8022000.0,5125305.0
4011,8024000.0,5200025.0,8024000.0,5259321.0,8024000.0,5125305.0
4012,8026000.0,5200033.0,8026000.0,5259321.0,8026000.0,5125305.0
4013,8028000.0,5200041.0,8028000.0,5259321.0,8028000.0,5125305.0
4014,8030000.0,5200049.0,8030000.0,5259321.0,8030000.0,5125305.0
4015,8032000.0,5200058.0,8032000.0,5259321.0,8032000.0,5125305.0
4016,8034000.0,5200066.0,8034000.0,5259321.0,8034000.0,5125305.0
4017,8036000.0,5200074.0,8036000.0,5259321.0,8036000.0,5125305.0
4018,8038000.0,5200082.0,8038000.0,5259321.0,8038000.0,5125305.0
4019,8040000.0,5200090.0,8040000.0,5259321.0,8040000.0,5125305.0
4020,8042000.0,5200098.0,8042000.0,5259321.0,8042000.0,5125305.0
4021,8044000.0,5200106.0,8044000.0,5259321.0,8044000.0,5125305.0
4022,8046000.0,5200115.0,8046000.0,5259321.0,8046000.0,5125305.0
4023,8048000.0,5200123.0,8048000.0,5259321.0,8048000.0,5125305.0
4024,8050000.0,5200131.0,8050000.0,5259321.0,8050000.0,5125305.0
4025,8052000.0,5200139.0,8052000.0,5259321.0,8052000.0,5125305.0
4026,8054000.0,5200147.0,8054000.0,5259321.0,8054000.0,5125305.0
4027,8056000.0,5200155.0,8056000.0,5259321.0,8056000.0,5125305.0
4028,8058000.0,5200163.0,8058000.0,5259321.0,8058000.0,5125305.0
4029,8060000.0,5200171.0,8060000.0,5259321.0,8060000.0,5125305.0
4030,8062000.0,5200179.0,8062000.0,5259321.0,8062000.0,5125305.0
4031,8064000.0,5200187.0,8064000.0,5259321.0,8064000.0,5125305.0
4032,8066000.0,5200195.0,8066000.0,5259321.0,8066000.0,5125305.0
4033,8068000.0,5200203.0,8068000.0,5259321.0,8068000.0,5125305.0
4034,8070000.0,5200211.0,8070000.0,5259321.0,8070000.0,5125305.0
4035,8072000.0,5200219.0,8072000.0,5259321.0,8072000.0,5125305.0
4036,8074000.0,5200228.0,8074000.0,5259321.0,8074000.0,5125305.0
4037,8076000.0,5200236.0,8076000.0,5259321.0,8076000.0,5125305.0
4038,8078000.0,5200244.0,8078000.0,5259321.0,8078000.0,5125305.0
4039,8080000.0,5200252.0,8080000.0,5259321.0,8080000.0,5125305.0
4040,8082000.0,5200260.0,8082000.0,5259321.0,8082000.0,5125305.0
4041,8084000.0,5200268.0,8084000.0,5259321.0,8084000.0,5125305.0
4042,8086000.0,5200276.0,8086000.0,5259321.0,8086000.0,5125305.0
4043,8088000.0,5200284.0,8088000.0,5259321.0,8088000.0,5125305.0
4044,8090000.0,5200292.0,8090000.0,5259321.0,8090000.0,5125305.0
4045,8092000.0,5200300.0,8092000.0,5259321.0,8092000.0,5125305.0
4046,8094000.0,5200308.0,8094000.0,5259321.0,8094000.0,5125305.0
4047,8096000.0,5200316.0,8096000.0,5259321.0,8096000.0,5125305.0
4048,8098000.0,5200323.0,8098000.0,5259321.0,8098000.0,5125305.0
4049,8100000.0,5200331.0,8100000.0,5259321.0,8100000.0,5125305.0
4050,8102000.0,5200339.0,8102000.0,5259321.0,8102000.0,5125305.0
4051,8104000.0,5200347.0,8104000.0,5259321.0,8104000.0,5125305.0
4052,8106000.0,5200355.0,8106000.0,5259321.0,8106000.0,5125305.0
4053,8108000.0,5200363.0,8108000.0,5259321.0,8108000.0,5125305.0
4054,8110000.0,5200371.0,8110000.0,5259321.0,8110000.0,5125305.0
4055,8112000.0,5200379.0,8112000.0,5259321.0,8112000.0,5125305.0
4056,8114000.0,5200387.0,8114000.0,5259321.0,8114000.0,5125305.0
4057,8116000.0,5200395.0,8116000.0,5259321.0,8116000.0,5125305.0
4058,8118000.0,5200403.0,8118000.0,5259321.0,8118000.0,5125305.0
4059,8120000.0,5200411.0,8120000.0,5259321.0,8120000.0,5125305.0
4060,8122000.0,5200419.0,8122000.0,5259321.0,8122000.0,5125305.0
4061,8124000.0,5200426.0,8124000.0,5259321.0,8124000.0,5125305.0
4062,8126000.0,5200434.0,8126000.0,5259321.0,8126000.0,5125305.0
4063,8128000.0,5200442.0,8128000.0,5259321.0,8128000.0,5125305.0
4064,8130000.0,5200450.0,8130000.0,5259321.0,8130000.0,5125305.0
4065,8132000.0,5200458.0,8132000.0,5259321.0,8132000.0,5125305.0
4066,8134000.0,5200466.0,8134000.0,5259321.0,8134000.0,5125305.0
4067,8136000.0,5200474.0,8136000.0,5259321.0,8136000.0,5125305.0
4068,8138000.0,5200482.0,8138000.0,5259321.0,8138000.0,5125305.0
4069,8140000.0,5200489.0,8140000.0,5259321.0,8140000.0,5125305.0
4070,8142000.0,5200497.0,8142000.0,5259321.0,8142000.0,5125305.0
4071,8144000.0,5200505.0,8144000.0,5259321.0,8144000.0,5125305.0
4072,8146000.0,5200513.0,8146000.0,5259321.0,8146000.0,5125305.0
4073,8148000.0,5200521.0,8148000.0,5259321.0,8148000.0,5125305.0
4074,8150000.0,5200529.0,8150000.0,5259321.0,8150000.0,5125305.0
4075,8152000.0,5200536.0,8152000.0,5259321.0,8152000.0,5125305.0
4076,8154000.0,5200544.0,8154000.0,5259321.0,8154000.0,5125305.0
4077,8156000.0,5200552.0,8156000.0,5259321.0,8156000.0,5125305.0
4078,8158000.0,5200560.0,8158000.0,5259321.0,8158000.0,5125305.0
4079,8160000.0,5200567.0,8160000.0,5259321.0,8160000.0,5125305.0
4080,8162000.0,5200575.0,8162000.0,5259321.0,8162000.0,5125305.0
4081,8164000.0,5200583.0,8164000.0,5259321.0,8164000.0,5125305.0
4082,8166000.0,5200591.0,8166000.0,5259321.0,8166000.0,5125305.0
4083,8168000.0,5200599.0,8168000.0,5259321.0,8168000.0,5125305.0
4084,8170000.0,5200606.0,8170000.0,5259321.0,8170000.0,5125305.0
4085,8172000.0,5200614.0,8172000.0,5259321.0,8172000.0,5125305.0
4086,8174000.0,5200622.0,8174000.0,5259321.0,8174000.0,5125305.0
4087,8176000.0,5200630.0,8176000.0,5259321.0,8176000.0,5125305.0
4088,8178000.0,5200637.0,8178000.0,5259321.0,8178000.0,5125305.0
4089,8180000.0,5200645.0,8180000.0,5259321.0,8180000.0,5125305.0
4090,8182000.0,5200653.0,8182000.0,5259321.0,8182000.0,5125305.0
4091,8184000.0,5200660.0,8184000.0,5259321.0,8184000.0,5125305.0
4092,8186000.0,5200668.0,8186000.0,5259321.0,8186000.0,5125305.0
4093,8188000.0,5200676.0,8188000.0,5259321.0,8188000.0,5125305.0
4094,8190000.0,5200684.0,8190000.0,5259321.0,8190000.0,5125305.0
4095,8192000.0,5200691.0,8192000.0,5259321.0,8192000.0,5125305.0
4096,8194000.0,5200699.0,8194000.0,5259321.0,8194000.0,5125305.0
4097,8196000.0,5200707.0,8196000.0,5259321.0,8196000.0,5125305.0
4098,8198000.0,5200714.0,8198000.0,5259321.0,8198000.0,5125305.0
4099,8200000.0,5200722.0,8200000.0,5259321.0,8200000.0,5125305.0
4100,8202000.0,5200730.0,8202000.0,5259321.0,8202000.0,5125305.0
4101,8204000.0,5200737.0,8204000.0,5259321.0,8204000.0,5125305.0
4102,8206000.0,5200745.0,8206000.0,5259321.0,8206000.0,5125305.0
4103,8208000.0,5200753.0,8208000.0,5259321.0,8208000.0,5125305.0
4104,8210000.0,5200760.0,8210000.0,5259321.0,8210000.0,5125305.0
4105,8212000.0,5200768.0,8212000.0,5259321.0,8212000.0,5125305.0
4106,8214000.0,5200775.0,8214000.0,5259321.0,8214000.0,5125305.0
4107,8216000.0,5200783.0,8216000.0,5259321.0,8216000.0,5125305.0
4108,8218000.0,5200791.0,8218000.0,5259321.0,8218000.0,5125305.0
4109,8220000.0,5200798.0,8220000.0,5259321.0,8220000.0,5125305.0
4110,8222000.0,5200806.0,8222000.0,5259321.0,8222000.0,5125305.0
4111,8224000.0,5200814.0,8224000.0,5259321.0,8224000.0,5125305.0
4112,8226000.0,5200821.0,8226000.0,5259321.0,8226000.0,5125305.0
4113,8228000.0,5200829.0,8228000.0,5259321.0,8228000.0,5125305.0
4114,8230000.0,5200836.0,8230000.0,5259321.0,8230000.0,5125305.0
4115,8232000.0,5200844.0,8232000.0,5259321.0,8232000.0,5125305.0
4116,8234000.0,5200851.0,8234000.0,5259321.0,8234000.0,5125305.0
4117,8236000.0,5200859.0,8236000.0,5259321.0,8236000.0,5125305.0
4118,8238000.0,5200867.0,8238000.0,5259321.0,8238000.0,5125305.0
4119,8240000.0,5200874.0,8240000.0,5259321.0,8240000.0,5125305.0
4120,8242000.0,5200882.0,8242000.0,5259321.0,8242000.0,5125305.0
4121,8244000.0,5200889.0,8244000.0,5259321.0,8244000.0,5125305.0
4122,8246000.0,5200897.0,8246000.0,5259321.0,8246000.0,5125305.0
4123,8248000.0,5200904.0,8248000.0,5259321.0,8248000.0,5125305.0
4124,8250000.0,5200912.0,8250000.0,5259321.0,8250000.0,5125305.0
4125,8252000.0,5200919.0,8252000.0,5259321.0,8252000.0,5125305.0
4126,8254000.0,5200927.0,8254000.0,5259321.0,8254000.0,5125305.0
4127,8256000.0,5200934.0,8256000.0,5259321.0,8256000.0,5125305.0
4128,8258000.0,5200942.0,8258000.0,5259321.0,8258000.0,5125305.0
4129,8260000.0,5200949.0,8260000.0,5259321.0,8260000.0,5125305.0
4130,8262000.0,5200957.0,8262000.0,5259321.0,8262000.0,5125305.0
4131,8264000.0,5200964.0,8264000.0,5259321.0,8264000.0,5125305.0
4132,8266000.0,5200972.0,8266000.0,5259321.0,8266000.0,5125305.0
4133,8268000.0,5200979.0,8268000.0,5259321.0,8268000.0,5125305.0
4134,8270000.0,5200987.0,8270000.0,5259321.0,8270000.0,5125305.0
4135,8272000.0,5200994.0,8272000.0,5259321.0,8272000.0,5125305.0
4136,8274000.0,5201002.0,8274000.0,5259321.0,8274000.0,5125305.0
4137,8276000.0,5201009.0,8276000.0,5259321.0,8276000.0,5125305.0
4138,8278000.0,5201017.0,8278000.0,5259321.0,8278000.0,5125305.0
4139,8280000.0,5201024.0,8280000.0,5259321.0,8280000.0,5125305.0
4140,8282000.0,5201032.0,8282000.0,5259321.0,8282000.0,5125305.0
4141,8284000.0,5201039.0,8284000.0,5259321.0,8284000.0,5125305.0
4142,8286000.0,5201046.0,8286000.0,5259321.0,8286000.0,5125305.0
4143,8288000.0,5201054.0,8288000.0,5259321.0,8288000.0,5125305.0
4144,8290000.0,5201061.0,8290000.0,5259321.0,8290000.0,5125305.0
4145,8292000.0,5201069.0,8292000.0,5259321.0,8292000.0,5125305.0
4146,8294000.0,5201076.0,8294000.0,5259321.0,8294000.0,5125305.0
4147,8296000.0,5201083.0,8296000.0,5259321.0,8296000.0,5125305.0
4148,8298000.0,5201091.0,8298000.0,5259321.0,8298000.0,5125305.0
4149,8300000.0,5201098.0,8300000.0,5259321.0,8300000.0,5125305.0
4150,8302000.0,5201106.0,8302000.0,5259321.0,8302000.0,5125305.0
4151,8304000.0,5201113.0,8304000.0,5259321.0,8304000.0,5125305.0
4152,8306000.0,5201120.0,8306000.0,5259321.0,8306000.0,5125305.0
4153,8308000.0,5201128.0,8308000.0,5259321.0,8308000.0,5125305.0
4154,8310000.0,5201135.0,8310000.0,5259321.0,8310000.0,5125305.0
4155,8312000.0,5201142.0,8312000.0,5259321.0,8312000.0,5125305.0
4156,8314000.0,5201150.0,8314000.0,5259321.0,8314000.0,5125305.0
4157,8316000.0,5201157.0,8316000.0,5259321.0,8316000.0,5125305.0
4158,8318000.0,5201164.0,8318000.0,5259321.0,8318000.0,5125305.0
4159,8320000.0,5201172.0,8320000.0,5259321.0,8320000.0,5125305.0
4160,8322000.0,5201179.0,8322000.0,5259321.0,8322000.0,5125305.0
4161,8324000.0,5201186.0,8324000.0,5259321.0,8324000.0,5125305.0
4162,8326000.0,5201194.0,8326000.0,5259321.0,8326000.0,5125305.0
4163,8328000.0,5201201.0,8328000.0,5259321.0,8328000.0,5125305.0
4164,8330000.0,5201208.0,8330000.0,5259321.0,8330000.0,5125305.0
4165,8332000.0,5201216.0,8332000.0,5259321.0,8332000.0,5125305.0
4166,8334000.0,5201223.0,8334000.0,5259321.0,8334000.0,5125305.0
4167,8336000.0,5201230.0,8336000.0,5259321.0,8336000.0,5125305.0
4168,8338000.0,5201237.0,8338000.0,5259321.0,8338000.0,5125305.0
4169,8340000.0,5201245.0,8340000.0,5259321.0,8340000.0,5125305.0
4170,8342000.0,5201252.0,8342000.0,5259321.0,8342000.0,5125305.0
4171,8344000.0,5201259.0,8344000.0,5259321.0,8344000.0,5125305.0
4172,8346000.0,5201267.0,8346000.0,5259321.0,8346000.0,5125305.0
4173,8348000.0,5201274.0,8348000.0,5259321.0,8348000.0,5125305.0
4174,8350000.0,5201281.0,8350000.0,5259321.0,8350000.0,5125305.0
4175,8352000.0,5201288.0,8352000.0,5259321.0,8352000.0,5125305.0
4176,8354000.0,5201296.0,8354000.0,5259321.0,8354000.0,5125305.0
4177,8356000.0,5201303.0,8356000.0,5259321.0,8356000.0,5125305.0
4178,8358000.0,5201310.0,8358000.0,5259321.0,8358000.0,5125305.0
4179,8360000.0,5201317.0,8360000.0,5259321.0,8360000.0,5125305.0
4180,8362000.0,5201324.0,8362000.0,5259321.0,8362000.0,5125305.0
4181,8364000.0,5201332.0,8364000.0,5259321.0,8364000.0,5125305.0
4182,8366000.0,5201339.0,8366000.0,5259321.0,8366000.0,5125305.0
4183,8368000.0,5201346.0,8368000.0,5259321.0,8368000.0,5125305.0
4184,8370000.0,5201353.0,8370000.0,5259321.0,8370000.0,5125305.0
4185,8372000.0,5201360.0,8372000.0,5259321.0,8372000.0,5125305.0
4186,8374000.0,5201368.0,8374000.0,5259321.0,8374000.0,5125305.0
4187,8376000.0,5201375.0,8376000.0,5259321.0,8376000.0,5125305.0
4188,8378000.0,5201382.0,8378000.0,5259321.0,8378000.0,5125305.0
4189,8380000.0,5201389.0,8380000.0,5259321.0,8380000.0,5125305.0
4190,8382000.0,5201396.0,8382000.0,5259321.0,8382000.0,5125305.0
4191,8384000.0,5201403.0,8384000.0,5259321.0,8384000.0,5125305.0
4192,8386000.0,5201411.0,8386000.0,5259321.0,8386000.0,5125305.0
4193,8388000.0,5201418.0,8388000.0,5259321.0,8388000.0,5125305.0
4194,8390000.0,5201425.0,8390000.0,5259321.0,8390000.0,5125305.0
4195,8392000.0,5201432.0,8392000.0,5259321.0,8392000.0,5125305.0
4196,8394000.0,5201439.0,8394000.0,5259321.0,8394000.0,5125305.0
4197,8396000.0,5201446.0,8396000.0,5259321.0,8396000.0,5125305.0
4198,8398000.0,5201453.0,8398000.0,5259321.0,8398000.0,5125305.0
4199,8400000.0,5201460.0,8400000.0,5259321.0,8400000.0,5125305.0
4200,8402000.0,5201468.0,8402000.0,5259321.0,8402000.0,5125305.0
4201,8404000.0,5201475.0,8404000.0,5259321.0,8404000.0,5125305.0
4202,8406000.0,5201482.0,8406000.0,5259321.0,8406000.0,5125305.0
4203,8408000.0,5201489.0,8408000.0,5259321.0,8408000.0,5125305.0
4204,8410000.0,5201496.0,8410000.0,5259321.0,8410000.0,5125305.0
4205,8412000.0,5201503.0,8412000.0,5259321.0,8412000.0,5125305.0
4206,8414000.0,5201510.0,8414000.0,5259321.0,8414000.0,5125305.0
4207,8416000.0,5201517.0,8416000.0,5259321.0,8416000.0,5125305.0
4208,8418000.0,5201524.0,8418000.0,5259321.0,8418000.0,5125305.0
4209,8420000.0,5201531.0,8420000.0,5259321.0,8420000.0,5125305.0
4210,8422000.0,5201538.0,8422000.0,5259321.0,8422000.0,5125305.0
4211,8424000.0,5201545.0,8424000.0,5259321.0,8424000.0,5125305.0
4212,8426000.0,5201552.0,8426000.0,5259321.0,8426000.0,5125305.0
4213,8428000.0,5201559.0,8428000.0,5259321.0,8428000.0,5125305.0
4214,8430000.0,5201566.0,8430000.0,5259321.0,8430000.0,5125305.0
4215,8432000.0,5201573.0,8432000.0,5259321.0,8432000.0,5125305.0
4216,8434000.0,5201580.0,8434000.0,5259321.0,8434000.0,5125305.0
4217,8436000.0,5201587.0,8436000.0,5259321.0,8436000.0,5125305.0
4218,8438000.0,5201594.0,8438000.0,5259321.0,8438000.0,5125305.0
4219,8440000.0,5201601.0,8440000.0,5259321.0,8440000.0,5125305.0
4220,8442000.0,5201608.0,8442000.0,5259321.0,8442000.0,5125305.0
4221,8444000.0,5201615.0,8444000.0,5259321.0,8444000.0,5125305.0
4222,8446000.0,5201622.0,8446000.0,5259321.0,8446000.0,5125305.0
4223,8448000.0,5201629.0,8448000.0,5259321.0,8448000.0,5125305.0
4224,8450000.0,5201636.0,8450000.0,5259321.0,8450000.0,5125305.0
4225,8452000.0,5201643.0,8452000.0,5259321.0,8452000.0,5125305.0
4226,8454000.0,5201650.0,8454000.0,5259321.0,8454000.0,5125305.0
4227,8456000.0,5201657.0,8456000.0,5259321.0,8456000.0,5125305.0
4228,8458000.0,5201664.0,8458000.0,5259321.0,8458000.0,5125305.0
4229,8460000.0,5201671.0,8460000.0,5259321.0,8460000.0,5125305.0
4230,8462000.0,5201678.0,8462000.0,5259321.0,8462000.0,5125305.0
4231,8464000.0,5201685.0,8464000.0,5259321.0,8464000.0,5125305.0
4232,8466000.0,5201692.0,8466000.0,5259321.0,8466000.0,5125305.0
4233,8468000.0,5201699.0,8468000.0,5259321.0,8468000.0,5125305.0
4234,8470000.0,5201706.0,8470000.0,5259321.0,8470000.0,5125305.0
4235,8472000.0,5201713.0,8472000.0,5259321.0,8472000.0,5125305.0
4236,8474000.0,5201720.0,8474000.0,5259321.0,8474000.0,5125305.0
4237,8476000.0,5201726.0,8476000.0,5259321.0,8476000.0,5125305.0
4238,8478000.0,5201733.0,8478000.0,5259321.0,8478000.0,5125305.0
4239,8480000.0,5201740.0,8480000.0,5259321.0,8480000.0,5125305.0
4240,8482000.0,5201747.0,8482000.0,5259321.0,8482000.0,5125305.0
4241,8484000.0,5201754.0,8484000.0,5259321.0,8484000.0,5125305.0
4242,8486000.0,5201761.0,8486000.0,5259321.0,8486000.0,5125305.0
4243,8488000.0,5201768.0,8488000.0,5259321.0,8488000.0,5125305.0
4244,8490000.0,5201775.0,8490000.0,5259321.0,8490000.0,5125305.0
4245,8492000.0,5201781.0,8492000.0,5259321.0,8492000.0,5125305.0
4246,8494000.0,5201788.0,8494000.0,5259321.0,8494000.0,5125305.0
4247,8496000.0,5201795.0,8496000.0,5259321.0,8496000.0,5125305.0
4248,8498000.0,5201802.0,8498000.0,5259321.0,8498000.0,5125305.0
4249,8500000.0,5201809.0,8500000.0,5259321.0,8500000.0,5125305.0
4250,8502000.0,5201816.0,8502000.0,5259321.0,8502000.0,5125305.0
4251,8504000.0,5201822.0,8504000.0,5259321.0,8504000.0,5125305.0
4252,8506000.0,5201829.0,8506000.0,5259321.0,8506000.0,5125305.0
4253,8508000.0,5201836.0,8508000.0,5259321.0,8508000.0,5125305.0
4254,8510000.0,5201843.0,8510000.0,5259321.0,8510000.0,5125305.0
4255,8512000.0,5201850.0,8512000.0,5259321.0,8512000.0,5125305.0
4256,8514000.0,5201856.0,8514000.0,5259321.0,8514000.0,5125305.0
4257,8516000.0,5201863.0,8516000.0,5259321.0,8516000.0,5125305.0
4258,8518000.0,5201870.0,8518000.0,5259321.0,8518000.0,5125305.0
4259,8520000.0,5201877.0,8520000.0,5259321.0,8520000.0,5125305.0
4260,8522000.0,5201884.0,8522000.0,5259321.0,8522000.0,5125305.0
4261,8524000.0,5201890.0,8524000.0,5259321.0,8524000.0,5125305.0
4262,8526000.0,5201897.0,8526000.0,5259321.0,8526000.0,5125305.0
4263,8528000.0,5201904.0,8528000.0,5259321.0,8528000.0,5125305.0
4264,8530000.0,5201911.0,8530000.0,5259321.0,8530000.0,5125305.0
4265,8532000.0,5201917.0,8532000.0,5259321.0,8532000.0,5125305.0
4266,8534000.0,5201924.0,8534000.0,5259321.0,8534000.0,5125305.0
4267,8536000.0,5201931.0,8536000.0,5259321.0,8536000.0,5125305.0
4268,8538000.0,5201938.0,8538000.0,5259321.0,8538000.0,5125305.0
4269,8540000.0,5201944.0,8540000.0,5259321.0,8540000.0,5125305.0
4270,8542000.0,5201951.0,8542000.0,5259321.0,8542000.0,5125305.0
4271,8544000.0,5201958.0,8544000.0,5259321.0,8544000.0,5125305.0
4272,8546000.0,5201964.0,8546000.0,5259321.0,8546000.0,5125305.0
4273,8548000.0,5201971.0,8548000.0,5259321.0,8548000.0,5125305.0
4274,8550000.0,5201978.0,8550000.0,5259321.0,8550000.0,5125305.0
4275,8552000.0,5201985.0,8552000.0,5259321.0,8552000.0,5125305.0
4276,8554000.0,5201991.0,8554000.0,5259321.0,8554000.0,5125305.0
4277,8556000.0,5201998.0,8556000.0,5259321.0,8556000.0,5125305.0
4278,8558000.0,5202005.0,8558000.0,5259321.0,8558000.0,5125305.0
4279,8560000.0,5202011.0,8560000.0,5259321.0,8560000.0,5125305.0
4280,8562000.0,5202018.0,8562000.0,5259321.0,8562000.0,5125305.0
4281,8564000.0,5202025.0,8564000.0,5259321.0,8564000.0,5125305.0
4282,8566000.0,5202031.0,8566000.0,5259321.0,8566000.0,5125305.0
4283,8568000.0,5202038.0,8568000.0,5259321.0,8568000.0,5125305.0
4284,8570000.0,5202045.0,8570000.0,5259321.0,8570000.0,5125305.0
4285,8572000.0,5202051.0,8572000.0,5259321.0,8572000.0,5125305.0
4286,8574000.0,5202058.0,8574000.0,5259321.0,8574000.0,5125305.0
4287,8576000.0,5202064.0,8576000.0,5259321.0,8576000.0,5125305.0
4288,8578000.0,5202071.0,8578000.0,5259321.0,8578000.0,5125305.0
4289,8580000.0,5202078.0,8580000.0,5259321.0,8580000.0,5125305.0
4290,8582000.0,5202084.0,8582000.0,5259321.0,8582000.0,5125305.0
4291,8584000.0,5202091.0,8584000.0,5259321.0,8584000.0,5125305.0
4292,8586000.0,5202098.0,8586000.0,5259321.0,8586000.0,5125305.0
4293,8588000.0,5202104.0,8588000.0,5259321.0,8588000.0,5125305.0
4294,8590000.0,5202111.0,8590000.0,5259321.0,8590000.0,5125305.0
4295,8592000.0,5202117.0,8592000.0,5259321.0,8592000.0,5125305.0
4296,8594000.0,5202124.0,8594000.0,5259321.0,8594000.0,5125305.0
4297,8596000.0,5202130.0,8596000.0,5259321.0,8596000.0,5125305.0
4298,8598000.0,5202137.0,8598000.0,5259321.0,8598000.0,5125305.0
4299,8600000.0,5202144.0,8600000.0,5259321.0,8600000.0,5125305.0
4300,8602000.0,5202150.0,8602000.0,5259321.0,8602000.0,5125305.0
4301,8604000.0,5202157.0,8604000.0,5259321.0,8604000.0,5125305.0
4302,8606000.0,5202163.0,8606000.0,5259321.0,8606000.0,5125305.0
4303,8608000.0,5202170.0,8608000.0,5259321.0,8608000.0,5125305.0
4304,8610000.0,5202176.0,8610000.0,5259321.0,8610000.0,5125305.0
4305,8612000.0,5202183.0,8612000.0,5259321.0,8612000.0,5125305.0
4306,8614000.0,5202189.0,8614000.0,5259321.0,8614000.0,5125305.0
