,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1865,3732000.0,1534980.0,3732000.0,500.0,3732000.0,500.0
1866,3734000.0,1541329.0,3734000.0,500.0,3734000.0,500.0
1867,3736000.0,1547704.0,3736000.0,500.0,3736000.0,500.0
1868,3738000.0,1554104.0,3738000.0,500.0,3738000.0,500.0
1869,3740000.0,1560528.0,3740000.0,500.0,3740000.0,500.0
1870,3742000.0,1566978.0,3742000.0,500.0,3742000.0,500.0
1871,3744000.0,1573454.0,3744000.0,500.0,3744000.0,500.0
1872,3746000.0,1579954.0,3746000.0,500.0,3746000.0,500.0
1873,3748000.0,1586481.0,3748000.0,500.0,3748000.0,500.0
1874,3750000.0,1593032.0,3750000.0,500.0,3750000.0,500.0
1875,3752000.0,1599610.0,3752000.0,500.0,3752000.0,500.0
1876,3754000.0,1606213.0,3754000.0,500.0,3754000.0,500.0
1877,3756000.0,1612842.0,3756000.0,500.0,3756000.0,500.0
1878,3758000.0,1619497.0,3758000.0,500.0,3758000.0,500.0
1879,3760000.0,1626178.0,3760000.0,500.0,3760000.0,500.0
1880,3762000.0,1632885.0,3762000.0,500.0,3762000.0,500.0
1881,3764000.0,1639618.0,3764000.0,500.0,3764000.0,500.0
1882,3766000.0,1646378.0,3766000.0,500.0,3766000.0,500.0
1883,3768000.0,1653164.0,3768000.0,500.0,3768000.0,500.0
1884,3770000.0,1659976.0,3770000.0,500.0,3770000.0,500.0
1885,3772000.0,1666815.0,3772000.0,500.0,3772000.0,500.0
1886,3774000.0,1673681.0,3774000.0,500.0,3774000.0,500.0
1887,3776000.0,1680573.0,3776000.0,500.0,3776000.0,500.0
1888,3778000.0,1687493.0,3778000.0,500.0,3778000.0,500.0
1889,3780000.0,1694439.0,3780000.0,500.0,3780000.0,500.0
1890,3782000.0,1701412.0,3782000.0,500.0,3782000.0,500.0
1891,3784000.0,1708412.0,3784000.0,500.0,3784000.0,500.0
1892,3786000.0,1715440.0,3786000.0,500.0,3786000.0,500.0
1893,3788000.0,1722494.0,3788000.0,500.0,3788000.0,500.0
1894,3790000.0,1729577.0,3790000.0,500.0,3790000.0,500.0
1895,3792000.0,1736686.0,3792000.0,500.0,3792000.0,500.0
1896,3794000.0,1743824.0,3794000.0,500.0,3794000.0,500.0
1897,3796000.0,1750988.0,3796000.0,500.0,3796000.0,500.0
1898,3798000.0,1758181.0,3798000.0,500.0,3798000.0,500.0
1899,3800000.0,1765402.0,3800000.0,500.0,3800000.0,500.0
1900,3802000.0,1772650.0,3802000.0,500.0,3802000.0,500.0
1901,3804000.0,1779927.0,3804000.0,500.0,3804000.0,500.0
1902,3806000.0,1787231.0,3806000.0,500.0,3806000.0,500.0
1903,3808000.0,1794564.0,3808000.0,500.0,3808000.0,500.0
1904,3810000.0,1801925.0,3810000.0,500.0,3810000.0,500.0
1905,3812000.0,1809315.0,3812000.0,500.0,3812000.0,500.0
1906,3814000.0,1816733.0,3814000.0,500.0,3814000.0,500.0
1907,3816000.0,1824180.0,3816000.0,500.0,3816000.0,500.0
1908,3818000.0,1831655.0,3818000.0,500.0,3818000.0,500.0
1909,3820000.0,1839159.0,3820000.0,500.0,3820000.0,500.0
1910,3822000.0,1846693.0,3822000.0,500.0,3822000.0,500.0
1911,3824000.0,1854255.0,3824000.0,500.0,3824000.0,500.0
1912,3826000.0,1861846.0,3826000.0,500.0,3826000.0,500.0
1913,3828000.0,1869466.0,3828000.0,500.0,3828000.0,500.0
1914,3830000.0,1877116.0,3830000.0,500.0,3830000.0,500.0
1915,3832000.0,1884795.0,3832000.0,500.0,3832000.0,500.0
1916,3834000.0,1892504.0,3834000.0,500.0,3834000.0,500.0
1917,3836000.0,1900242.0,3836000.0,500.0,3836000.0,500.0
1918,3838000.0,1908009.0,3838000.0,500.0,3838000.0,500.0
1919,3840000.0,1915807.0,3840000.0,500.0,3840000.0,500.0
1920,3842000.0,1923634.0,3842000.0,500.0,3842000.0,500.0
1921,3844000.0,1931492.0,3844000.0,500.0,3844000.0,500.0
1922,3846000.0,1939379.0,3846000.0,500.0,3846000.0,500.0
1923,3848000.0,1947296.0,3848000.0,500.0,3848000.0,500.0
1924,3850000.0,1955244.0,3850000.0,500.0,3850000.0,500.0
1925,3852000.0,1963222.0,3852000.0,500.0,3852000.0,500.0
1926,3854000.0,1971231.0,3854000.0,500.0,3854000.0,500.0
1927,3856000.0,1979270.0,3856000.0,500.0,3856000.0,500.0
1928,3858000.0,1987340.0,3858000.0,500.0,3858000.0,500.0
1929,3860000.0,1995440.0,3860000.0,500.0,3860000.0,500.0
1930,3862000.0,2003572.0,3862000.0,500.0,3862000.0,500.0
1931,3864000.0,2011734.0,3864000.0,500.0,3864000.0,500.0
1932,3866000.0,2019927.0,3866000.0,500.0,3866000.0,500.0
1933,3868000.0,2028152.0,3868000.0,500.0,3868000.0,500.0
1934,3870000.0,2036408.0,3870000.0,500.0,3870000.0,500.0
1935,3872000.0,2044695.0,3872000.0,500.0,3872000.0,500.0
1936,3874000.0,2053013.0,3874000.0,500.0,3874000.0,500.0
1937,3876000.0,2061363.0,3876000.0,500.0,3876000.0,500.0
1938,3878000.0,2069745.0,3878000.0,500.0,3878000.0,500.0
1939,3880000.0,2078158.0,3880000.0,500.0,3880000.0,500.0
1940,3882000.0,2086604.0,3882000.0,500.0,3882000.0,500.0
1941,3884000.0,2095081.0,3884000.0,500.0,3884000.0,500.0
1942,3886000.0,2103590.0,3886000.0,500.0,3886000.0,500.0
1943,3888000.0,2112131.0,3888000.0,500.0,3888000.0,500.0
1944,3890000.0,2120705.0,3890000.0,500.0,3890000.0,500.0
1945,3892000.0,2129311.0,3892000.0,500.0,3892000.0,500.0
1946,3894000.0,2137949.0,3894000.0,500.0,3894000.0,500.0
1947,3896000.0,2146620.0,3896000.0,500.0,3896000.0,500.0
1948,3898000.0,2155324.0,3898000.0,500.0,3898000.0,500.0
1949,3900000.0,2164060.0,3900000.0,500.0,3900000.0,500.0
1950,3902000.0,2172830.0,3902000.0,500.0,3902000.0,500.0
1951,3904000.0,2181632.0,3904000.0,500.0,3904000.0,500.0
1952,3906000.0,2190467.0,3906000.0,500.0,3906000.0,500.0
1953,3908000.0,2199336.0,3908000.0,500.0,3908000.0,500.0
1954,3910000.0,2208237.0,3910000.0,500.0,3910000.0,500.0
1955,3912000.0,2217172.0,3912000.0,500.0,3912000.0,500.0
1956,3914000.0,2226141.0,3914000.0,500.0,3914000.0,500.0
1957,3916000.0,2235143.0,3916000.0,500.0,3916000.0,500.0
1958,3918000.0,2244179.0,3918000.0,500.0,3918000.0,500.0
1959,3920000.0,2253248.0,3920000.0,500.0,3920000.0,500.0
1960,3922000.0,2262352.0,3922000.0,500.0,3922000.0,500.0
1961,3924000.0,2271489.0,3924000.0,500.0,3924000.0,500.0
1962,3926000.0,2280661.0,3926000.0,500.0,3926000.0,500.0
1963,3928000.0,2289867.0,3928000.0,500.0,3928000.0,500.0
1964,3930000.0,2299107.0,3930000.0,500.0,3930000.0,500.0
1965,3932000.0,2308381.0,3932000.0,500.0,3932000.0,500.0
1966,3934000.0,2317690.0,3934000.0,500.0,3934000.0,500.0
1967,3936000.0,2327034.0,3936000.0,500.0,3936000.0,500.0
1968,3938000.0,2336412.0,3938000.0,500.0,3938000.0,500.0
1969,3940000.0,2345825.0,3940000.0,500.0,3940000.0,500.0
1970,3942000.0,2355273.0,3942000.0,500.0,3942000.0,500.0
1971,3944000.0,2364756.0,3944000.0,500.0,3944000.0,500.0
1972,3946000.0,2374275.0,3946000.0,500.0,3946000.0,500.0
1973,3948000.0,2383828.0,3948000.0,500.0,3948000.0,500.0
1974,3950000.0,2393417.0,3950000.0,500.0,3950000.0,500.0
1975,3952000.0,2403041.0,3952000.0,500.0,3952000.0,500.0
1976,3954000.0,2412701.0,3954000.0,500.0,3954000.0,500.0
1977,3956000.0,2422396.0,3956000.0,500.0,3956000.0,500.0
1978,3958000.0,2432128.0,3958000.0,500.0,3958000.0,500.0
1979,3960000.0,2441895.0,3960000.0,500.0,3960000.0,500.0
1980,3962000.0,2451698.0,3962000.0,500.0,3962000.0,500.0
1981,3964000.0,2461537.0,3964000.0,500.0,3964000.0,500.0
1982,3966000.0,2471412.0,3966000.0,500.0,3966000.0,500.0
1983,3968000.0,2481324.0,3968000.0,500.0,3968000.0,500.0
1984,3970000.0,2491272.0,3970000.0,500.0,3970000.0,500.0
1985,3972000.0,2501257.0,3972000.0,500.0,3972000.0,500.0
1986,3974000.0,2511278.0,3974000.0,500.0,3974000.0,500.0
1987,3976000.0,2521336.0,3976000.0,500.0,3976000.0,500.0
1988,3978000.0,2531430.0,3978000.0,500.0,3978000.0,500.0
1989,3980000.0,2541562.0,3980000.0,500.0,3980000.0,500.0
1990,3982000.0,2551731.0,3982000.0,500.0,3982000.0,500.0
1991,3984000.0,2561937.0,3984000.0,500.0,3984000.0,500.0
1992,3986000.0,2572180.0,3986000.0,500.0,3986000.0,500.0
1993,3988000.0,2582460.0,3988000.0,500.0,3988000.0,500.0
1994,3990000.0,2592778.0,3990000.0,500.0,3990000.0,500.0
1995,3992000.0,2603133.0,3992000.0,500.0,3992000.0,500.0
1996,3994000.0,2613527.0,3994000.0,500.0,3994000.0,500.0
1997,3996000.0,2623958.0,3996000.0,500.0,3996000.0,500.0
1998,3998000.0,2634426.0,3998000.0,500.0,3998000.0,500.0
1999,4000000.0,2644933.0,4000000.0,500.0,4000000.0,500.0
2000,4002000.0,2655478.0,4002000.0,500.0,4002000.0,500.0
2001,4004000.0,2666061.0,4004000.0,500.0,4004000.0,500.0
2002,4006000.0,2676683.0,4006000.0,500.0,4006000.0,500.0
2003,4008000.0,2687343.0,4008000.0,500.0,4008000.0,500.0
2004,4010000.0,2698041.0,4010000.0,500.0,4010000.0,500.0
2005,4012000.0,2708778.0,4012000.0,500.0,4012000.0,500.0
2006,4014000.0,2719554.0,4014000.0,500.0,4014000.0,500.0
2007,4016000.0,2730368.0,4016000.0,500.0,4016000.0,500.0
2008,4018000.0,2741222.0,4018000.0,500.0,4018000.0,500.0
2009,4020000.0,2752115.0,4020000.0,500.0,4020000.0,500.0
2010,4022000.0,2763047.0,4022000.0,500.0,4022000.0,500.0
2011,4024000.0,2774018.0,4024000.0,500.0,4024000.0,500.0
2012,4026000.0,2785028.0,4026000.0,500.0,4026000.0,500.0
2013,4028000.0,2796078.0,4028000.0,500.0,4028000.0,500.0
2014,4030000.0,2807168.0,4030000.0,500.0,4030000.0,500.0
2015,4032000.0,2818297.0,4032000.0,500.0,4032000.0,500.0
2016,4034000.0,2829466.0,4034000.0,500.0,4034000.0,500.0
2017,4036000.0,2840675.0,4036000.0,500.0,4036000.0,500.0
2018,4038000.0,2851924.0,4038000.0,500.0,4038000.0,500.0
2019,4040000.0,2863213.0,4040000.0,500.0,4040000.0,500.0
2020,4042000.0,2874542.0,4042000.0,500.0,4042000.0,500.0
2021,4044000.0,2885911.0,4044000.0,500.0,4044000.0,500.0
2022,4046000.0,2897321.0,4046000.0,500.0,4046000.0,500.0
2023,4048000.0,2908772.0,4048000.0,500.0,4048000.0,500.0
2024,4050000.0,2920263.0,4050000.0,500.0,4050000.0,500.0
2025,4052000.0,2931795.0,4052000.0,500.0,4052000.0,500.0
2026,4054000.0,2943367.0,4054000.0,500.0,4054000.0,500.0
2027,4056000.0,2954981.0,4056000.0,500.0,4056000.0,500.0
2028,4058000.0,2966636.0,4058000.0,500.0,4058000.0,500.0
2029,4060000.0,2978332.0,4060000.0,500.0,4060000.0,500.0
2030,4062000.0,2990069.0,4062000.0,500.0,4062000.0,500.0
2031,4064000.0,3001848.0,4064000.0,500.0,4064000.0,500.0
2032,4066000.0,3013668.0,4066000.0,500.0,4066000.0,500.0
2033,4068000.0,3025530.0,4068000.0,500.0,4068000.0,500.0
2034,4070000.0,3037434.0,4070000.0,500.0,4070000.0,500.0
2035,4072000.0,3049380.0,4072000.0,500.0,4072000.0,500.0
2036,4074000.0,3061367.0,4074000.0,500.0,4074000.0,500.0
2037,4076000.0,3073396.0,4076000.0,500.0,4076000.0,500.0
2038,4078000.0,3085468.0,4078000.0,500.0,4078000.0,500.0
2039,4080000.0,3097582.0,4080000.0,500.0,4080000.0,500.0
2040,4082000.0,3109738.0,4082000.0,500.0,4082000.0,500.0
2041,4084000.0,3121937.0,4084000.0,500.0,4084000.0,500.0
2042,4086000.0,3134178.0,4086000.0,500.0,4086000.0,500.0
2043,4088000.0,3146462.0,4088000.0,500.0,4088000.0,500.0
2044,4090000.0,3158789.0,4090000.0,500.0,4090000.0,500.0
2045,4092000.0,3171159.0,4092000.0,500.0,4092000.0,500.0
2046,4094000.0,3183571.0,4094000.0,500.0,4094000.0,500.0
2047,4096000.0,3196027.0,4096000.0,500.0,4096000.0,500.0
2048,4098000.0,3208526.0,4098000.0,500.0,4098000.0,500.0
2049,4100000.0,3221069.0,4100000.0,500.0,4100000.0,500.0
2050,4102000.0,3233654.0,4102000.0,500.0,4102000.0,500.0
2051,4104000.0,3246284.0,4104000.0,500.0,4104000.0,500.0
2052,4106000.0,3258957.0,4106000.0,500.0,4106000.0,500.0
2053,4108000.0,3271673.0,4108000.0,500.0,4108000.0,500.0
2054,4110000.0,3284434.0,4110000.0,500.0,4110000.0,500.0
2055,4112000.0,3297238.0,4112000.0,500.0,4112000.0,500.0
2056,4114000.0,3310087.0,4114000.0,500.0,4114000.0,500.0
2057,4116000.0,3322979.0,4116000.0,500.0,4116000.0,500.0
2058,4118000.0,3335916.0,4118000.0,500.0,4118000.0,500.0
2059,4120000.0,3348897.0,4120000.0,500.0,4120000.0,500.0
2060,4122000.0,3361923.0,4122000.0,500.0,4122000.0,500.0
2061,4124000.0,3374993.0,4124000.0,500.0,4124000.0,500.0
2062,4126000.0,3388108.0,4126000.0,500.0,4126000.0,500.0
2063,4128000.0,3401268.0,4128000.0,500.0,4128000.0,500.0
2064,4130000.0,3414472.0,4130000.0,500.0,4130000.0,500.0
2065,4132000.0,3427722.0,4132000.0,500.0,4132000.0,500.0
2066,4134000.0,3441016.0,4134000.0,500.0,4134000.0,500.0
2067,4136000.0,3454356.0,4136000.0,500.0,4136000.0,500.0
2068,4138000.0,3467741.0,4138000.0,500.0,4138000.0,500.0
2069,4140000.0,3481172.0,4140000.0,500.0,4140000.0,500.0
2070,4142000.0,3494647.0,4142000.0,500.0,4142000.0,500.0
2071,4144000.0,3508168.0,4144000.0,500.0,4144000.0,500.0
2072,4146000.0,3521735.0,4146000.0,500.0,4146000.0,500.0
2073,4148000.0,3535348.0,4148000.0,500.0,4148000.0,500.0
2074,4150000.0,3549006.0,4150000.0,500.0,4150000.0,500.0
2075,4152000.0,3562710.0,4152000.0,500.0,4152000.0,500.0
2076,4154000.0,3576460.0,4154000.0,500.0,4154000.0,500.0
2077,4156000.0,3590257.0,4156000.0,500.0,4156000.0,500.0
2078,4158000.0,3604100.0,4158000.0,500.0,4158000.0,500.0
2079,4160000.0,3617989.0,4160000.0,500.0,4160000.0,500.0
2080,4162000.0,3631925.0,4162000.0,500.0,4162000.0,500.0
2081,4164000.0,3645907.0,4164000.0,500.0,4164000.0,500.0
2082,4166000.0,3659936.0,4166000.0,500.0,4166000.0,500.0
2083,4168000.0,3674011.0,4168000.0,500.0,4168000.0,500.0
2084,4170000.0,3688134.0,4170000.0,500.0,4170000.0,500.0
2085,4172000.0,3702304.0,4172000.0,500.0,4172000.0,500.0
2086,4174000.0,3716520.0,4174000.0,500.0,4174000.0,500.0
2087,4176000.0,3730784.0,4176000.0,500.0,4176000.0,500.0
2088,4178000.0,3745095.0,4178000.0,500.0,4178000.0,500.0
2089,4180000.0,3759453.0,4180000.0,500.0,4180000.0,500.0
2090,4182000.0,3773859.0,4182000.0,500.0,4182000.0,500.0
2091,4184000.0,3788312.0,4184000.0,500.0,4184000.0,500.0
2092,4186000.0,3802813.0,4186000.0,500.0,4186000.0,500.0
2093,4188000.0,3817362.0,4188000.0,500.0,4188000.0,500.0
2094,4190000.0,3831958.0,4190000.0,500.0,4190000.0,500.0
2095,4192000.0,3846603.0,4192000.0,500.0,4192000.0,500.0
2096,4194000.0,3861295.0,4194000.0,500.0,4194000.0,500.0
2097,4196000.0,3876036.0,4196000.0,500.0,4196000.0,500.0
2098,4198000.0,3890825.0,4198000.0,500.0,4198000.0,500.0
2099,4200000.0,3905662.0,4200000.0,500.0,4200000.0,500.0
2100,4202000.0,3920547.0,4202000.0,500.0,4202000.0,500.0
2101,4204000.0,3935481.0,4204000.0,500.0,4204000.0,500.0
2102,4206000.0,3950463.0,4206000.0,500.0,4206000.0,500.0
2103,4208000.0,3965494.0,4208000.0,500.0,4208000.0,500.0
2104,4210000.0,3980574.0,4210000.0,500.0,4210000.0,500.0
2105,4212000.0,3995703.0,4212000.0,500.0,4212000.0,500.0
2106,4214000.0,4010881.0,4214000.0,500.0,4214000.0,500.0
2107,4216000.0,4026107.0,4216000.0,500.0,4216000.0,500.0
2108,4218000.0,4041383.0,4218000.0,500.0,4218000.0,500.0
2109,4220000.0,4056708.0,4220000.0,500.0,4220000.0,500.0
2110,4222000.0,4072082.0,4222000.0,500.0,4222000.0,500.0
2111,4224000.0,4087506.0,4224000.0,500.0,4224000.0,500.0
2112,4226000.0,4102979.0,4226000.0,500.0,4226000.0,500.0
2113,4228000.0,4118502.0,4228000.0,500.0,4228000.0,500.0
2114,4230000.0,4134074.0,4230000.0,500.0,4230000.0,500.0
2115,4232000.0,4149696.0,4232000.0,500.0,4232000.0,500.0
2116,4234000.0,4165368.0,4234000.0,500.0,4234000.0,500.0
2117,4236000.0,4181089.0,4236000.0,500.0,4236000.0,500.0
2118,4238000.0,4196861.0,4238000.0,500.0,4238000.0,500.0
2119,4240000.0,4212683.0,4240000.0,500.0,4240000.0,500.0
2120,4242000.0,4228554.0,4242000.0,500.0,4242000.0,500.0
2121,4244000.0,4244477.0,4244000.0,500.0,4244000.0,500.0
2122,4246000.0,4260449.0,4246000.0,500.0,4246000.0,500.0
2123,4248000.0,4276472.0,4248000.0,500.0,4248000.0,500.0
2124,4250000.0,4292545.0,4250000.0,500.0,4250000.0,500.0
2125,4252000.0,4308669.0,4252000.0,500.0,4252000.0,500.0
2126,4254000.0,4324843.0,4254000.0,500.0,4254000.0,500.0
2127,4256000.0,4341068.0,4256000.0,500.0,4256000.0,500.0
2128,4258000.0,4357344.0,4258000.0,500.0,4258000.0,500.0
2129,4260000.0,4373671.0,4260000.0,500.0,4260000.0,500.0
2130,4262000.0,4390048.0,4262000.0,500.0,4262000.0,500.0
2131,4264000.0,4406477.0,4264000.0,500.0,4264000.0,500.0
2132,4266000.0,4422957.0,4266000.0,500.0,4266000.0,500.0
2133,4268000.0,4439488.0,4268000.0,500.0,4268000.0,500.0
2134,4270000.0,4456070.0,4270000.0,500.0,4270000.0,500.0
2135,4272000.0,4472704.0,4272000.0,500.0,4272000.0,500.0
2136,4274000.0,4489389.0,4274000.0,500.0,4274000.0,500.0
2137,4276000.0,4506125.0,4276000.0,500.0,4276000.0,500.0
2138,4278000.0,4522913.0,4278000.0,500.0,4278000.0,500.0
2139,4280000.0,4539753.0,4280000.0,500.0,4280000.0,500.0
2140,4282000.0,4556644.0,4282000.0,500.0,4282000.0,500.0
2141,4284000.0,4573587.0,4284000.0,500.0,4284000.0,500.0
2142,4286000.0,4590582.0,4286000.0,500.0,4286000.0,500.0
2143,4288000.0,4607629.0,4288000.0,500.0,4288000.0,500.0
2144,4290000.0,4624727.0,4290000.0,500.0,4290000.0,500.0
2145,4292000.0,4641878.0,4292000.0,500.0,4292000.0,500.0
2146,4294000.0,4659081.0,4294000.0,500.0,4294000.0,500.0
2147,4296000.0,4676336.0,4296000.0,500.0,4296000.0,500.0
2148,4298000.0,4693643.0,4298000.0,500.0,4298000.0,500.0
2149,4300000.0,4711003.0,4300000.0,500.0,4300000.0,500.0
2150,4302000.0,4728415.0,4302000.0,500.0,4302000.0,500.0
2151,4304000.0,4745880.0,4304000.0,500.0,4304000.0,500.0
2152,4306000.0,4763396.0,4306000.0,500.0,4306000.0,500.0
2153,4308000.0,4780966.0,4308000.0,500.0,4308000.0,500.0
2154,4310000.0,4798588.0,4310000.0,500.0,4310000.0,500.0
2155,4312000.0,4816263.0,4312000.0,500.0,4312000.0,500.0
2156,4314000.0,4833990.0,4314000.0,500.0,4314000.0,500.0
2157,4316000.0,4851771.0,4316000.0,500.0,4316000.0,500.0
2158,4318000.0,4869604.0,4318000.0,500.0,4318000.0,500.0
2159,4320000.0,4887490.0,4320000.0,500.0,4320000.0,500.0
2160,4322000.0,4905429.0,4322000.0,500.0,4322000.0,500.0
2161,4324000.0,4923421.0,4324000.0,500.0,4324000.0,500.0
2162,4326000.0,4941467.0,4326000.0,500.0,4326000.0,500.0
2163,4328000.0,4959565.0,4328000.0,500.0,4328000.0,500.0
2164,4330000.0,4977717.0,4330000.0,500.0,4330000.0,500.0
2165,4332000.0,4995921.0,4332000.0,500.0,4332000.0,500.0
2166,4334000.0,5014180.0,4334000.0,500.0,4334000.0,500.0
2167,4336000.0,5032491.0,4336000.0,500.0,4336000.0,500.0
2168,4338000.0,5050856.0,4338000.0,500.0,4338000.0,500.0
2169,4340000.0,5069274.0,4340000.0,500.0,4340000.0,500.0
2170,4342000.0,5087746.0,4342000.0,500.0,4342000.0,500.0
2171,4344000.0,5106272.0,4344000.0,500.0,4344000.0,500.0
2172,4346000.0,5124851.0,4346000.0,500.0,4346000.0,500.0
2173,4348000.0,5143483.0,4348000.0,500.0,4348000.0,500.0
2174,4350000.0,5162170.0,4350000.0,500.0,4350000.0,500.0
2175,4352000.0,5180910.0,4352000.0,500.0,4352000.0,500.0
2176,4354000.0,5199704.0,4354000.0,500.0,4354000.0,500.0
2177,4356000.0,5218552.0,4356000.0,500.0,4356000.0,500.0
2178,4358000.0,5237453.0,4358000.0,500.0,4358000.0,500.0
2179,4360000.0,5256409.0,4360000.0,500.0,4360000.0,500.0
2180,4362000.0,5275418.0,4362000.0,500.0,4362000.0,500.0
2181,4364000.0,5294482.0,4364000.0,500.0,4364000.0,500.0
2182,4366000.0,5313599.0,4366000.0,500.0,4366000.0,500.0
2183,4368000.0,5332771.0,4368000.0,500.0,4368000.0,500.0
2184,4370000.0,5351996.0,4370000.0,500.0,4370000.0,500.0
2185,4372000.0,5371276.0,4372000.0,500.0,4372000.0,500.0
2186,4374000.0,5390610.0,4374000.0,500.0,4374000.0,500.0
2187,4376000.0,5409998.0,4376000.0,500.0,4376000.0,500.0
2188,4378000.0,5429440.0,4378000.0,500.0,4378000.0,500.0
2189,4380000.0,5448937.0,4380000.0,500.0,4380000.0,500.0
2190,4382000.0,5468488.0,4382000.0,500.0,4382000.0,500.0
2191,4384000.0,5488093.0,4384000.0,500.0,4384000.0,500.0
2192,4386000.0,5507753.0,4386000.0,500.0,4386000.0,500.0
2193,4388000.0,5527467.0,4388000.0,500.0,4388000.0,500.0
2194,4390000.0,5547235.0,4390000.0,500.0,4390000.0,500.0
2195,4392000.0,5567058.0,4392000.0,500.0,4392000.0,500.0
2196,4394000.0,5586935.0,4394000.0,500.0,4394000.0,500.0
2197,4396000.0,5606867.0,4396000.0,500.0,4396000.0,500.0
2198,4398000.0,5626853.0,4398000.0,500.0,4398000.0,500.0
2199,4400000.0,5646893.0,4400000.0,500.0,4400000.0,500.0
2200,4402000.0,5666989.0,4402000.0,500.0,4402000.0,500.0
2201,4404000.0,5687138.0,4404000.0,500.0,4404000.0,500.0
2202,4406000.0,5707343.0,4406000.0,500.0,4406000.0,500.0
2203,4408000.0,5727601.0,4408000.0,500.0,4408000.0,500.0
2204,4410000.0,5747915.0,4410000.0,500.0,4410000.0,500.0
2205,4412000.0,5768283.0,4412000.0,500.0,4412000.0,500.0
2206,4414000.0,5788706.0,4414000.0,500.0,4414000.0,500.0
2207,4416000.0,5809183.0,4416000.0,500.0,4416000.0,500.0
2208,4418000.0,5829715.0,4418000.0,500.0,4418000.0,500.0
2209,4420000.0,5850301.0,4420000.0,500.0,4420000.0,500.0
2210,4422000.0,5870943.0,4422000.0,500.0,4422000.0,500.0
2211,4424000.0,5891638.0,4424000.0,500.0,4424000.0,500.0
2212,4426000.0,5912389.0,4426000.0,500.0,4426000.0,500.0
2213,4428000.0,5933194.0,4428000.0,500.0,4428000.0,500.0
2214,4430000.0,5954054.0,4430000.0,500.0,4430000.0,500.0
2215,4432000.0,5974968.0,4432000.0,500.0,4432000.0,500.0
2216,4434000.0,5995937.0,4434000.0,500.0,4434000.0,500.0
2217,4436000.0,6016961.0,4436000.0,500.0,4436000.0,500.0
2218,4438000.0,6038040.0,4438000.0,500.0,4438000.0,500.0
2219,4440000.0,6059173.0,4440000.0,500.0,4440000.0,500.0
2220,4442000.0,6080361.0,4442000.0,500.0,4442000.0,500.0
2221,4444000.0,6101603.0,4444000.0,500.0,4444000.0,500.0
2222,4446000.0,6122900.0,4446000.0,500.0,4446000.0,500.0
2223,4448000.0,6144252.0,4448000.0,500.0,4448000.0,500.0
2224,4450000.0,6165658.0,4450000.0,500.0,4450000.0,500.0
2225,4452000.0,6187119.0,4452000.0,500.0,4452000.0,500.0
2226,4454000.0,6208634.0,4454000.0,500.0,4454000.0,500.0
2227,4456000.0,6230204.0,4456000.0,500.0,4456000.0,500.0
2228,4458000.0,6251828.0,4458000.0,500.0,4458000.0,500.0
2229,4460000.0,6273507.0,4460000.0,500.0,4460000.0,500.0
2230,4462000.0,6295241.0,4462000.0,500.0,4462000.0,500.0
2231,4464000.0,6317029.0,4464000.0,500.0,4464000.0,500.0
2232,4466000.0,6338871.0,4466000.0,500.0,4466000.0,500.0
2233,4468000.0,6360768.0,4468000.0,500.0,4468000.0,500.0
2234,4470000.0,6382720.0,4470000.0,500.0,4470000.0,500.0
2235,4472000.0,6404725.0,4472000.0,500.0,4472000.0,500.0
2236,4474000.0,6426785.0,4474000.0,500.0,4474000.0,500.0
2237,4476000.0,6448900.0,4476000.0,500.0,4476000.0,500.0
2238,4478000.0,6471068.0,4478000.0,500.0,4478000.0,500.0
2239,4480000.0,6493291.0,4480000.0,500.0,4480000.0,500.0
2240,4482000.0,6515568.0,4482000.0,500.0,4482000.0,500.0
2241,4484000.0,6537900.0,4484000.0,500.0,4484000.0,500.0
2242,4486000.0,6560285.0,4486000.0,500.0,4486000.0,500.0
2243,4488000.0,6582723.0,4488000.0,500.0,4488000.0,500.0
2244,4490000.0,6605215.0,4490000.0,500.0,4490000.0,500.0
2245,4492000.0,6627761.0,4492000.0,500.0,4492000.0,500.0
2246,4494000.0,6650361.0,4494000.0,500.0,4494000.0,500.0
2247,4496000.0,6673015.0,4496000.0,500.0,4496000.0,500.0
2248,4498000.0,6695723.0,4498000.0,500.0,4498000.0,500.0
2249,4500000.0,6718485.0,4500000.0,500.0,4500000.0,500.0
2250,4502000.0,6741300.0,4502000.0,500.0,4502000.0,500.0
2251,4504000.0,6764169.0,4504000.0,500.0,4504000.0,500.0
2252,4506000.0,6787092.0,4506000.0,500.0,4506000.0,500.0
2253,4508000.0,6810068.0,4508000.0,500.0,4508000.0,500.0
2254,4510000.0,6833098.0,4510000.0,500.0,4510000.0,500.0
2255,4512000.0,6856182.0,4512000.0,500.0,4512000.0,500.0
2256,4514000.0,6879319.0,4514000.0,500.0,4514000.0,500.0
2257,4516000.0,6902509.0,4516000.0,500.0,4516000.0,500.0
2258,4518000.0,6925752.0,4518000.0,500.0,4518000.0,500.0
2259,4520000.0,6949049.0,4520000.0,500.0,4520000.0,500.0
2260,4522000.0,6972399.0,4522000.0,500.0,4522000.0,500.0
2261,4524000.0,6995802.0,4524000.0,500.0,4524000.0,500.0
2262,4526000.0,7019258.0,4526000.0,500.0,4526000.0,500.0
