,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
442,886000.0,45597.0,886000.0,39327.0,886000.0,31691.0
443,888000.0,46064.0,888000.0,39716.0,888000.0,31989.0
444,890000.0,46535.0,890000.0,40109.0,890000.0,32290.0
445,892000.0,47012.0,892000.0,40506.0,892000.0,32594.0
446,894000.0,47493.0,894000.0,40907.0,894000.0,32900.0
447,896000.0,47979.0,896000.0,41312.0,896000.0,33210.0
448,898000.0,48470.0,898000.0,41721.0,898000.0,33522.0
449,900000.0,48966.0,900000.0,42134.0,900000.0,33837.0
450,902000.0,49467.0,902000.0,42551.0,902000.0,34155.0
451,904000.0,49974.0,904000.0,42972.0,904000.0,34476.0
452,906000.0,50485.0,906000.0,43397.0,906000.0,34801.0
453,908000.0,51002.0,908000.0,43827.0,908000.0,35128.0
454,910000.0,51524.0,910000.0,44260.0,910000.0,35458.0
455,912000.0,52052.0,912000.0,44698.0,912000.0,35792.0
456,914000.0,52584.0,914000.0,45141.0,914000.0,36128.0
457,916000.0,53123.0,916000.0,45587.0,916000.0,36468.0
458,918000.0,53666.0,918000.0,46039.0,918000.0,36811.0
459,920000.0,54216.0,920000.0,46494.0,920000.0,37157.0
460,922000.0,54771.0,922000.0,46954.0,922000.0,37506.0
461,924000.0,55331.0,924000.0,47419.0,924000.0,37859.0
462,926000.0,55898.0,926000.0,47888.0,926000.0,38215.0
463,928000.0,56470.0,928000.0,48362.0,928000.0,38574.0
464,930000.0,57048.0,930000.0,48841.0,930000.0,38937.0
465,932000.0,57632.0,932000.0,49324.0,932000.0,39303.0
466,934000.0,58222.0,934000.0,49812.0,934000.0,39673.0
467,936000.0,58817.0,936000.0,50305.0,936000.0,40046.0
468,938000.0,59420.0,938000.0,50803.0,938000.0,40422.0
469,940000.0,60028.0,940000.0,51306.0,940000.0,40802.0
470,942000.0,60642.0,942000.0,51813.0,942000.0,41186.0
471,944000.0,61263.0,944000.0,52326.0,944000.0,41573.0
472,946000.0,61890.0,946000.0,52844.0,946000.0,41964.0
473,948000.0,62523.0,948000.0,53367.0,948000.0,42358.0
474,950000.0,63163.0,950000.0,53895.0,950000.0,42757.0
475,952000.0,63810.0,952000.0,54428.0,952000.0,43158.0
476,954000.0,64463.0,954000.0,54967.0,954000.0,43564.0
477,956000.0,65123.0,956000.0,55511.0,956000.0,43974.0
478,958000.0,65789.0,958000.0,56060.0,958000.0,44387.0
479,960000.0,66462.0,960000.0,56615.0,960000.0,44804.0
480,962000.0,67143.0,962000.0,57175.0,962000.0,45226.0
481,964000.0,67830.0,964000.0,57740.0,964000.0,45651.0
482,966000.0,68524.0,966000.0,58312.0,966000.0,46080.0
483,968000.0,69225.0,968000.0,58889.0,968000.0,46513.0
484,970000.0,69934.0,970000.0,59471.0,970000.0,46950.0
485,972000.0,70650.0,972000.0,60060.0,972000.0,47392.0
486,974000.0,71373.0,974000.0,60654.0,974000.0,47837.0
487,976000.0,72103.0,976000.0,61254.0,976000.0,48287.0
488,978000.0,72841.0,978000.0,61860.0,978000.0,48741.0
489,980000.0,73587.0,980000.0,62472.0,980000.0,49199.0
490,982000.0,74340.0,982000.0,63090.0,982000.0,49661.0
491,984000.0,75100.0,984000.0,63714.0,984000.0,50128.0
492,986000.0,75869.0,986000.0,64345.0,986000.0,50599.0
493,988000.0,76645.0,988000.0,64981.0,988000.0,51075.0
494,990000.0,77430.0,990000.0,65624.0,990000.0,51555.0
495,992000.0,78222.0,992000.0,66274.0,992000.0,52040.0
496,994000.0,79023.0,994000.0,66929.0,994000.0,52529.0
497,996000.0,79832.0,996000.0,67591.0,996000.0,53022.0
498,998000.0,80649.0,998000.0,68260.0,998000.0,53521.0
499,1000000.0,81474.0,1000000.0,68935.0,1000000.0,54024.0
500,1002000.0,82308.0,1002000.0,69617.0,1002000.0,54532.0
501,1004000.0,83150.0,1004000.0,70306.0,1004000.0,55044.0
502,1006000.0,84001.0,1006000.0,71001.0,1006000.0,55561.0
503,1008000.0,84860.0,1008000.0,71704.0,1008000.0,56084.0
504,1010000.0,85729.0,1010000.0,72413.0,1010000.0,56611.0
505,1012000.0,86606.0,1012000.0,73129.0,1012000.0,57143.0
506,1014000.0,87492.0,1014000.0,73853.0,1014000.0,57680.0
507,1016000.0,88388.0,1016000.0,74583.0,1016000.0,58222.0
508,1018000.0,89292.0,1018000.0,75321.0,1018000.0,58769.0
509,1020000.0,90206.0,1020000.0,76066.0,1020000.0,59321.0
510,1022000.0,91129.0,1022000.0,76819.0,1022000.0,59879.0
511,1024000.0,92062.0,1024000.0,77578.0,1024000.0,60441.0
512,1026000.0,93004.0,1026000.0,78346.0,1026000.0,61009.0
513,1028000.0,93955.0,1028000.0,79121.0,1028000.0,61582.0
514,1030000.0,94917.0,1030000.0,79903.0,1030000.0,62161.0
515,1032000.0,95888.0,1032000.0,80694.0,1032000.0,62745.0
516,1034000.0,96869.0,1034000.0,81492.0,1034000.0,63335.0
517,1036000.0,97860.0,1036000.0,82298.0,1036000.0,63930.0
518,1038000.0,98862.0,1038000.0,83112.0,1038000.0,64531.0
519,1040000.0,99873.0,1040000.0,83934.0,1040000.0,65137.0
520,1042000.0,100895.0,1042000.0,84764.0,1042000.0,65749.0
521,1044000.0,101928.0,1044000.0,85602.0,1044000.0,66367.0
522,1046000.0,102971.0,1046000.0,86449.0,1046000.0,66990.0
523,1048000.0,104024.0,1048000.0,87304.0,1048000.0,67620.0
524,1050000.0,105088.0,1050000.0,88167.0,1050000.0,68255.0
525,1052000.0,106164.0,1052000.0,89039.0,1052000.0,68896.0
526,1054000.0,107250.0,1054000.0,89920.0,1054000.0,69543.0
527,1056000.0,108347.0,1056000.0,90809.0,1056000.0,70197.0
528,1058000.0,109456.0,1058000.0,91707.0,1058000.0,70856.0
529,1060000.0,110576.0,1060000.0,92614.0,1060000.0,71522.0
530,1062000.0,111707.0,1062000.0,93530.0,1062000.0,72194.0
531,1064000.0,112850.0,1064000.0,94455.0,1064000.0,72872.0
532,1066000.0,114005.0,1066000.0,95389.0,1066000.0,73556.0
533,1068000.0,115171.0,1068000.0,96332.0,1068000.0,74247.0
534,1070000.0,116349.0,1070000.0,97285.0,1070000.0,74945.0
535,1072000.0,117540.0,1072000.0,98246.0,1072000.0,75649.0
536,1074000.0,118742.0,1074000.0,99218.0,1074000.0,76359.0
537,1076000.0,119957.0,1076000.0,100199.0,1076000.0,77077.0
538,1078000.0,121184.0,1078000.0,101190.0,1078000.0,77801.0
539,1080000.0,122424.0,1080000.0,102190.0,1080000.0,78531.0
540,1082000.0,123677.0,1082000.0,103201.0,1082000.0,79269.0
541,1084000.0,124942.0,1084000.0,104221.0,1084000.0,80013.0
542,1086000.0,126220.0,1086000.0,105251.0,1086000.0,80765.0
543,1088000.0,127511.0,1088000.0,106292.0,1088000.0,81523.0
544,1090000.0,128816.0,1090000.0,107343.0,1090000.0,82289.0
545,1092000.0,130134.0,1092000.0,108404.0,1092000.0,83062.0
546,1094000.0,131465.0,1094000.0,109476.0,1094000.0,83842.0
547,1096000.0,132810.0,1096000.0,110558.0,1096000.0,84629.0
548,1098000.0,134168.0,1098000.0,111651.0,1098000.0,85424.0
549,1100000.0,135541.0,1100000.0,112755.0,1100000.0,86226.0
550,1102000.0,136927.0,1102000.0,113870.0,1102000.0,87036.0
551,1104000.0,138328.0,1104000.0,114995.0,1104000.0,87853.0
552,1106000.0,139743.0,1106000.0,116132.0,1106000.0,88678.0
553,1108000.0,141172.0,1108000.0,117280.0,1108000.0,89511.0
554,1110000.0,142616.0,1110000.0,118439.0,1110000.0,90351.0
555,1112000.0,144075.0,1112000.0,119610.0,1112000.0,91200.0
556,1114000.0,145549.0,1114000.0,120793.0,1114000.0,92056.0
557,1116000.0,147038.0,1116000.0,121986.0,1116000.0,92920.0
558,1118000.0,148542.0,1118000.0,123192.0,1118000.0,93793.0
559,1120000.0,150061.0,1120000.0,124410.0,1120000.0,94673.0
560,1122000.0,151596.0,1122000.0,125640.0,1122000.0,95562.0
561,1124000.0,153147.0,1124000.0,126881.0,1124000.0,96459.0
562,1126000.0,154713.0,1126000.0,128135.0,1126000.0,97365.0
563,1128000.0,156295.0,1128000.0,129402.0,1128000.0,98279.0
564,1130000.0,157894.0,1130000.0,130681.0,1130000.0,99201.0
565,1132000.0,159509.0,1132000.0,131972.0,1132000.0,100133.0
566,1134000.0,161140.0,1134000.0,133276.0,1134000.0,101073.0
567,1136000.0,162788.0,1136000.0,134593.0,1136000.0,102021.0
568,1138000.0,164453.0,1138000.0,135924.0,1138000.0,102979.0
569,1140000.0,166135.0,1140000.0,137267.0,1140000.0,103946.0
570,1142000.0,167834.0,1142000.0,138623.0,1142000.0,104921.0
571,1144000.0,169551.0,1144000.0,139993.0,1144000.0,105906.0
572,1146000.0,171285.0,1146000.0,141376.0,1146000.0,106900.0
573,1148000.0,173036.0,1148000.0,142773.0,1148000.0,107903.0
574,1150000.0,174806.0,1150000.0,144184.0,1150000.0,108916.0
575,1152000.0,176594.0,1152000.0,145609.0,1152000.0,109938.0
576,1154000.0,178399.0,1154000.0,147047.0,1154000.0,110970.0
577,1156000.0,180224.0,1156000.0,148500.0,1156000.0,112011.0
578,1158000.0,182067.0,1158000.0,149967.0,1158000.0,113062.0
579,1160000.0,183929.0,1160000.0,151449.0,1160000.0,114123.0
580,1162000.0,185809.0,1162000.0,152945.0,1162000.0,115194.0
581,1164000.0,187709.0,1164000.0,154456.0,1164000.0,116275.0
582,1166000.0,189629.0,1166000.0,155982.0,1166000.0,117366.0
583,1168000.0,191568.0,1168000.0,157523.0,1168000.0,118467.0
584,1170000.0,193527.0,1170000.0,159079.0,1170000.0,119579.0
585,1172000.0,195506.0,1172000.0,160651.0,1172000.0,120700.0
586,1174000.0,197505.0,1174000.0,162238.0,1174000.0,121833.0
587,1176000.0,199524.0,1176000.0,163840.0,1176000.0,122976.0
588,1178000.0,201564.0,1178000.0,165459.0,1178000.0,124129.0
589,1180000.0,203625.0,1180000.0,167093.0,1180000.0,125294.0
590,1182000.0,205707.0,1182000.0,168743.0,1182000.0,126469.0
591,1184000.0,207810.0,1184000.0,170410.0,1184000.0,127656.0
592,1186000.0,209935.0,1186000.0,172093.0,1186000.0,128853.0
593,1188000.0,212081.0,1188000.0,173793.0,1188000.0,130062.0
594,1190000.0,214249.0,1190000.0,175509.0,1190000.0,131282.0
595,1192000.0,216440.0,1192000.0,177242.0,1192000.0,132513.0
596,1194000.0,218652.0,1194000.0,178993.0,1194000.0,133756.0
597,1196000.0,220888.0,1196000.0,180760.0,1196000.0,135010.0
598,1198000.0,223146.0,1198000.0,182545.0,1198000.0,136276.0
599,1200000.0,225427.0,1200000.0,184348.0,1200000.0,137554.0
600,1202000.0,227731.0,1202000.0,186168.0,1202000.0,138844.0
601,1204000.0,230059.0,1204000.0,188006.0,1204000.0,140146.0
602,1206000.0,232411.0,1206000.0,189863.0,1206000.0,141460.0
603,1208000.0,234787.0,1208000.0,191737.0,1208000.0,142787.0
604,1210000.0,237187.0,1210000.0,193630.0,1210000.0,144125.0
605,1212000.0,239611.0,1212000.0,195542.0,1212000.0,145477.0
606,1214000.0,242060.0,1214000.0,197473.0,1214000.0,146841.0
607,1216000.0,244535.0,1216000.0,199422.0,1216000.0,148217.0
608,1218000.0,247034.0,1218000.0,201391.0,1218000.0,149607.0
609,1220000.0,249559.0,1220000.0,203379.0,1220000.0,151009.0
610,1222000.0,252110.0,1222000.0,205386.0,1222000.0,152425.0
611,1224000.0,254686.0,1224000.0,207414.0,1224000.0,153854.0
612,1226000.0,257289.0,1226000.0,209461.0,1226000.0,155296.0
613,1228000.0,259919.0,1228000.0,211529.0,1228000.0,156752.0
614,1230000.0,262575.0,1230000.0,213616.0,1230000.0,158221.0
615,1232000.0,265259.0,1232000.0,215725.0,1232000.0,159704.0
616,1234000.0,267969.0,1234000.0,217854.0,1234000.0,161200.0
617,1236000.0,270708.0,1236000.0,220004.0,1236000.0,162711.0
618,1238000.0,273474.0,1238000.0,222175.0,1238000.0,164236.0
619,1240000.0,276269.0,1240000.0,224368.0,1240000.0,165775.0
620,1242000.0,279092.0,1242000.0,226582.0,1242000.0,167328.0
621,1244000.0,281944.0,1244000.0,228817.0,1244000.0,168896.0
622,1246000.0,284825.0,1246000.0,231075.0,1246000.0,170479.0
623,1248000.0,287735.0,1248000.0,233355.0,1248000.0,172076.0
624,1250000.0,290675.0,1250000.0,235658.0,1250000.0,173688.0
625,1252000.0,293645.0,1252000.0,237983.0,1252000.0,175315.0
626,1254000.0,296646.0,1254000.0,240331.0,1254000.0,176958.0
627,1256000.0,299676.0,1256000.0,242702.0,1256000.0,178615.0
628,1258000.0,302738.0,1258000.0,245096.0,1258000.0,180288.0
629,1260000.0,305831.0,1260000.0,247514.0,1260000.0,181977.0
630,1262000.0,308956.0,1262000.0,249955.0,1262000.0,183682.0
631,1264000.0,312112.0,1264000.0,252421.0,1264000.0,185402.0
632,1266000.0,315301.0,1266000.0,254911.0,1266000.0,187138.0
633,1268000.0,318522.0,1268000.0,257425.0,1268000.0,188891.0
634,1270000.0,321775.0,1270000.0,259964.0,1270000.0,190660.0
635,1272000.0,325062.0,1272000.0,262528.0,1272000.0,192445.0
636,1274000.0,328383.0,1274000.0,265117.0,1274000.0,194247.0
637,1276000.0,331737.0,1276000.0,267731.0,1276000.0,196066.0
638,1278000.0,335126.0,1278000.0,270371.0,1278000.0,197902.0
639,1280000.0,338549.0,1280000.0,273037.0,1280000.0,199755.0
640,1282000.0,342007.0,1282000.0,275729.0,1282000.0,201625.0
641,1284000.0,345500.0,1284000.0,278448.0,1284000.0,203512.0
642,1286000.0,349029.0,1286000.0,281193.0,1286000.0,205417.0
643,1288000.0,352593.0,1288000.0,283966.0,1288000.0,207340.0
644,1290000.0,356194.0,1290000.0,286765.0,1290000.0,209281.0
645,1292000.0,359832.0,1292000.0,289592.0,1292000.0,211240.0
646,1294000.0,363507.0,1294000.0,292447.0,1294000.0,213217.0
647,1296000.0,367219.0,1296000.0,295329.0,1296000.0,215212.0
648,1298000.0,370969.0,1298000.0,298240.0,1298000.0,217226.0
649,1300000.0,374757.0,1300000.0,301180.0,1300000.0,219259.0
650,1302000.0,378584.0,1302000.0,304148.0,1302000.0,221310.0
651,1304000.0,382449.0,1304000.0,307146.0,1304000.0,223381.0
652,1306000.0,386354.0,1306000.0,310173.0,1306000.0,225471.0
653,1308000.0,390299.0,1308000.0,313229.0,1308000.0,227580.0
654,1310000.0,394284.0,1310000.0,316316.0,1310000.0,229709.0
655,1312000.0,398309.0,1312000.0,319433.0,1312000.0,231858.0
656,1314000.0,402376.0,1314000.0,322580.0,1314000.0,234027.0
657,1316000.0,406484.0,1316000.0,325758.0,1316000.0,236216.0
658,1318000.0,410633.0,1318000.0,328967.0,1318000.0,238425.0
659,1320000.0,414825.0,1320000.0,332208.0,1320000.0,240655.0
660,1322000.0,419060.0,1322000.0,335481.0,1322000.0,242905.0
661,1324000.0,423338.0,1324000.0,338785.0,1324000.0,245177.0
662,1326000.0,427659.0,1326000.0,342122.0,1326000.0,247469.0
663,1328000.0,432024.0,1328000.0,345492.0,1328000.0,249783.0
664,1330000.0,436433.0,1330000.0,348895.0,1330000.0,252119.0
665,1332000.0,440888.0,1332000.0,352331.0,1332000.0,254476.0
666,1334000.0,445388.0,1334000.0,355800.0,1334000.0,256854.0
667,1336000.0,449933.0,1336000.0,359304.0,1336000.0,259255.0
668,1338000.0,454525.0,1338000.0,362842.0,1338000.0,261679.0
669,1340000.0,459163.0,1340000.0,366414.0,1340000.0,264124.0
670,1342000.0,463849.0,1342000.0,370022.0,1342000.0,266593.0
671,1344000.0,468582.0,1344000.0,373665.0,1344000.0,269084.0
672,1346000.0,473364.0,1346000.0,377343.0,1346000.0,271599.0
673,1348000.0,478194.0,1348000.0,381057.0,1348000.0,274136.0
