,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
3943,11832000.0,1654958397.0,11832000.0,638298683.0,11832000.0,375793357.0
3944,11835000.0,1657031619.0,11835000.0,638298683.0,11835000.0,375793357.0
3945,11838000.0,1659102833.0,11838000.0,638298683.0,11838000.0,375793357.0
3946,11841000.0,1661172034.0,11841000.0,638298683.0,11841000.0,375793357.0
3947,11844000.0,1663239216.0,11844000.0,638298683.0,11844000.0,375793357.0
3948,11847000.0,1665304370.0,11847000.0,638298683.0,11847000.0,375793357.0
3949,11850000.0,1667367490.0,11850000.0,638298683.0,11850000.0,375793357.0
3950,11853000.0,1669428570.0,11853000.0,638298683.0,11853000.0,375793357.0
3951,11856000.0,1671487603.0,11856000.0,638298683.0,11856000.0,375793357.0
3952,11859000.0,1673544582.0,11859000.0,638298683.0,11859000.0,375793357.0
3953,11862000.0,1675599500.0,11862000.0,638298683.0,11862000.0,375793357.0
3954,11865000.0,1677652351.0,11865000.0,638298683.0,11865000.0,375793357.0
3955,11868000.0,1679703129.0,11868000.0,638298683.0,11868000.0,375793357.0
3956,11871000.0,1681751827.0,11871000.0,638298683.0,11871000.0,375793357.0
3957,11874000.0,1683798438.0,11874000.0,638298683.0,11874000.0,375793357.0
3958,11877000.0,1685842956.0,11877000.0,638298683.0,11877000.0,375793357.0
3959,11880000.0,1687885374.0,11880000.0,638298683.0,11880000.0,375793357.0
3960,11883000.0,1689925687.0,11883000.0,638298683.0,11883000.0,375793357.0
3961,11886000.0,1691963887.0,11886000.0,638298683.0,11886000.0,375793357.0
3962,11889000.0,1693999970.0,11889000.0,638298683.0,11889000.0,375793357.0
3963,11892000.0,1696033927.0,11892000.0,638298683.0,11892000.0,375793357.0
3964,11895000.0,1698065754.0,11895000.0,638298683.0,11895000.0,375793357.0
3965,11898000.0,1700095443.0,11898000.0,638298683.0,11898000.0,375793357.0
3966,11901000.0,1702122990.0,11901000.0,638298683.0,11901000.0,375793357.0
3967,11904000.0,1704148387.0,11904000.0,638298683.0,11904000.0,375793357.0
3968,11907000.0,1706171628.0,11907000.0,638298683.0,11907000.0,375793357.0
3969,11910000.0,1708192709.0,11910000.0,638298683.0,11910000.0,375793357.0
3970,11913000.0,1710211621.0,11913000.0,638298683.0,11913000.0,375793357.0
3971,11916000.0,1712228361.0,11916000.0,638298683.0,11916000.0,375793357.0
3972,11919000.0,1714242921.0,11919000.0,638298683.0,11919000.0,375793357.0
3973,11922000.0,1716255288.0,11922000.0,638298683.0,11922000.0,375793357.0
3974,11925000.0,1718265464.0,11925000.0,638298683.0,11925000.0,375793357.0
3975,11928000.0,1720273443.0,11928000.0,638298683.0,11928000.0,375793357.0
3976,11931000.0,1722279220.0,11931000.0,638298683.0,11931000.0,375793357.0
3977,11934000.0,1724282788.0,11934000.0,638298683.0,11934000.0,375793357.0
3978,11937000.0,1726284142.0,11937000.0,638298683.0,11937000.0,375793357.0
3979,11940000.0,1728283276.0,11940000.0,638298683.0,11940000.0,375793357.0
3980,11943000.0,1730280185.0,11943000.0,638298683.0,11943000.0,375793357.0
3981,11946000.0,1732274863.0,11946000.0,638298683.0,11946000.0,375793357.0
3982,11949000.0,1734267304.0,11949000.0,638298683.0,11949000.0,375793357.0
3983,11952000.0,1736257503.0,11952000.0,638298683.0,11952000.0,375793357.0
3984,11955000.0,1738245455.0,11955000.0,638298683.0,11955000.0,375793357.0
3985,11958000.0,1740231153.0,11958000.0,638298683.0,11958000.0,375793357.0
3986,11961000.0,1742214593.0,11961000.0,638298683.0,11961000.0,375793357.0
3987,11964000.0,1744195769.0,11964000.0,638298683.0,11964000.0,375793357.0
3988,11967000.0,1746174676.0,11967000.0,638298683.0,11967000.0,375793357.0
3989,11970000.0,1748151309.0,11970000.0,638298683.0,11970000.0,375793357.0
3990,11973000.0,1750125661.0,11973000.0,638298683.0,11973000.0,375793357.0
3991,11976000.0,1752097729.0,11976000.0,638298683.0,11976000.0,375793357.0
3992,11979000.0,1754067506.0,11979000.0,638298683.0,11979000.0,375793357.0
3993,11982000.0,1756034988.0,11982000.0,638298683.0,11982000.0,375793357.0
3994,11985000.0,1758000169.0,11985000.0,638298683.0,11985000.0,375793357.0
3995,11988000.0,1759963044.0,11988000.0,638298683.0,11988000.0,375793357.0
3996,11991000.0,1761923609.0,11991000.0,638298683.0,11991000.0,375793357.0
3997,11994000.0,1763881858.0,11994000.0,638298683.0,11994000.0,375793357.0
3998,11997000.0,1765837786.0,11997000.0,638298683.0,11997000.0,375793357.0
3999,12000000.0,1767791388.0,12000000.0,638298683.0,12000000.0,375793357.0
4000,12003000.0,1769742660.0,12003000.0,638298683.0,12003000.0,375793357.0
4001,12006000.0,1771691596.0,12006000.0,638298683.0,12006000.0,375793357.0
4002,12009000.0,1773638192.0,12009000.0,638298683.0,12009000.0,375793357.0
4003,12012000.0,1775582442.0,12012000.0,638298683.0,12012000.0,375793357.0
4004,12015000.0,1777524343.0,12015000.0,638298683.0,12015000.0,375793357.0
4005,12018000.0,1779463888.0,12018000.0,638298683.0,12018000.0,375793357.0
4006,12021000.0,1781401075.0,12021000.0,638298683.0,12021000.0,375793357.0
4007,12024000.0,1783335896.0,12024000.0,638298683.0,12024000.0,375793357.0
4008,12027000.0,1785268349.0,12027000.0,638298683.0,12027000.0,375793357.0
4009,12030000.0,1787198429.0,12030000.0,638298683.0,12030000.0,375793357.0
4010,12033000.0,1789126131.0,12033000.0,638298683.0,12033000.0,375793357.0
4011,12036000.0,1791051442.0,12036000.0,638298683.0,12036000.0,375793357.0
4012,12039000.0,1792974367.0,12039000.0,638298683.0,12039000.0,375793357.0
4013,12042000.0,1794894900.0,12042000.0,638298683.0,12042000.0,375793357.0
4014,12045000.0,1796813037.0,12045000.0,638298683.0,12045000.0,375793357.0
4015,12048000.0,1798728773.0,12048000.0,638298683.0,12048000.0,375793357.0
4016,12051000.0,1800642105.0,12051000.0,638298683.0,12051000.0,375793357.0
4017,12054000.0,1802553027.0,12054000.0,638298683.0,12054000.0,375793357.0
4018,12057000.0,1804461536.0,12057000.0,638298683.0,12057000.0,375793357.0
4019,12060000.0,1806367627.0,12060000.0,638298683.0,12060000.0,375793357.0
4020,12063000.0,1808271297.0,12063000.0,638298683.0,12063000.0,375793357.0
4021,12066000.0,1810172540.0,12066000.0,638298683.0,12066000.0,375793357.0
4022,12069000.0,1812071352.0,12069000.0,638298683.0,12069000.0,375793357.0
4023,12072000.0,1813967730.0,12072000.0,638298683.0,12072000.0,375793357.0
4024,12075000.0,1815861670.0,12075000.0,638298683.0,12075000.0,375793357.0
4025,12078000.0,1817753166.0,12078000.0,638298683.0,12078000.0,375793357.0
4026,12081000.0,1819642216.0,12081000.0,638298683.0,12081000.0,375793357.0
4027,12084000.0,1821528815.0,12084000.0,638298683.0,12084000.0,375793357.0
4028,12087000.0,1823412959.0,12087000.0,638298683.0,12087000.0,375793357.0
4029,12090000.0,1825294645.0,12090000.0,638298683.0,12090000.0,375793357.0
4030,12093000.0,1827173868.0,12093000.0,638298683.0,12093000.0,375793357.0
4031,12096000.0,1829050624.0,12096000.0,638298683.0,12096000.0,375793357.0
4032,12099000.0,1830924910.0,12099000.0,638298683.0,12099000.0,375793357.0
4033,12102000.0,1832796722.0,12102000.0,638298683.0,12102000.0,375793357.0
4034,12105000.0,1834666049.0,12105000.0,638298683.0,12105000.0,375793357.0
4035,12108000.0,1836532888.0,12108000.0,638298683.0,12108000.0,375793357.0
4036,12111000.0,1838397241.0,12111000.0,638298683.0,12111000.0,375793357.0
4037,12114000.0,1840259105.0,12114000.0,638298683.0,12114000.0,375793357.0
4038,12117000.0,1842118476.0,12117000.0,638298683.0,12117000.0,375793357.0
4039,12120000.0,1843975351.0,12120000.0,638298683.0,12120000.0,375793357.0
4040,12123000.0,1845829725.0,12123000.0,638298683.0,12123000.0,375793357.0
4041,12126000.0,1847681597.0,12126000.0,638298683.0,12126000.0,375793357.0
4042,12129000.0,1849530961.0,12129000.0,638298683.0,12129000.0,375793357.0
4043,12132000.0,1851377815.0,12132000.0,638298683.0,12132000.0,375793357.0
4044,12135000.0,1853222154.0,12135000.0,638298683.0,12135000.0,375793357.0
4045,12138000.0,1855063977.0,12138000.0,638298683.0,12138000.0,375793357.0
4046,12141000.0,1856903278.0,12141000.0,638298683.0,12141000.0,375793357.0
4047,12144000.0,1858740055.0,12144000.0,638298683.0,12144000.0,375793357.0
4048,12147000.0,1860574305.0,12147000.0,638298683.0,12147000.0,375793357.0
4049,12150000.0,1862406024.0,12150000.0,638298683.0,12150000.0,375793357.0
4050,12153000.0,1864235209.0,12153000.0,638298683.0,12153000.0,375793357.0
4051,12156000.0,1866061856.0,12156000.0,638298683.0,12156000.0,375793357.0
4052,12159000.0,1867885963.0,12159000.0,638298683.0,12159000.0,375793357.0
4053,12162000.0,1869707526.0,12162000.0,638298683.0,12162000.0,375793357.0
4054,12165000.0,1871526542.0,12165000.0,638298683.0,12165000.0,375793357.0
4055,12168000.0,1873343008.0,12168000.0,638298683.0,12168000.0,375793357.0
4056,12171000.0,1875156921.0,12171000.0,638298683.0,12171000.0,375793357.0
4057,12174000.0,1876968278.0,12174000.0,638298683.0,12174000.0,375793357.0
4058,12177000.0,1878777075.0,12177000.0,638298683.0,12177000.0,375793357.0
4059,12180000.0,1880583311.0,12180000.0,638298683.0,12180000.0,375793357.0
4060,12183000.0,1882386981.0,12183000.0,638298683.0,12183000.0,375793357.0
4061,12186000.0,1884188083.0,12186000.0,638298683.0,12186000.0,375793357.0
4062,12189000.0,1885986614.0,12189000.0,638298683.0,12189000.0,375793357.0
4063,12192000.0,1887782571.0,12192000.0,638298683.0,12192000.0,375793357.0
4064,12195000.0,1889575951.0,12195000.0,638298683.0,12195000.0,375793357.0
4065,12198000.0,1891366752.0,12198000.0,638298683.0,12198000.0,375793357.0
4066,12201000.0,1893154971.0,12201000.0,638298683.0,12201000.0,375793357.0
4067,12204000.0,1894940604.0,12204000.0,638298683.0,12204000.0,375793357.0
4068,12207000.0,1896723650.0,12207000.0,638298683.0,12207000.0,375793357.0
4069,12210000.0,1898504105.0,12210000.0,638298683.0,12210000.0,375793357.0
4070,12213000.0,1900281966.0,12213000.0,638298683.0,12213000.0,375793357.0
4071,12216000.0,1902057232.0,12216000.0,638298683.0,12216000.0,375793357.0
4072,12219000.0,1903829900.0,12219000.0,638298683.0,12219000.0,375793357.0
4073,12222000.0,1905599966.0,12222000.0,638298683.0,12222000.0,375793357.0
4074,12225000.0,1907367429.0,12225000.0,638298683.0,12225000.0,375793357.0
4075,12228000.0,1909132279.0,12228000.0,638298683.0,12228000.0,375793357.0
4076,12231000.0,1910894521.0,12231000.0,638298683.0,12231000.0,375793357.0
4077,12234000.0,1912654151.0,12234000.0,638298683.0,12234000.0,375793357.0
4078,12237000.0,1914411168.0,12237000.0,638298683.0,12237000.0,375793357.0
4079,12240000.0,1916165570.0,12240000.0,638298683.0,12240000.0,375793357.0
4080,12243000.0,1917917352.0,12243000.0,638298683.0,12243000.0,375793357.0
4081,12246000.0,1919666515.0,12246000.0,638298683.0,12246000.0,375793357.0
4082,12249000.0,1921413054.0,12249000.0,638298683.0,12249000.0,375793357.0
4083,12252000.0,1923156968.0,12252000.0,638298683.0,12252000.0,375793357.0
4084,12255000.0,1924898254.0,12255000.0,638298683.0,12255000.0,375793357.0
4085,12258000.0,1926636910.0,12258000.0,638298683.0,12258000.0,375793357.0
4086,12261000.0,1928372935.0,12261000.0,638298683.0,12261000.0,375793357.0
4087,12264000.0,1930106325.0,12264000.0,638298683.0,12264000.0,375793357.0
4088,12267000.0,1931837079.0,12267000.0,638298683.0,12267000.0,375793357.0
4089,12270000.0,1933565195.0,12270000.0,638298683.0,12270000.0,375793357.0
4090,12273000.0,1935290669.0,12273000.0,638298683.0,12273000.0,375793357.0
4091,12276000.0,1937013502.0,12276000.0,638298683.0,12276000.0,375793357.0
4092,12279000.0,1938733689.0,12279000.0,638298683.0,12279000.0,375793357.0
4093,12282000.0,1940451230.0,12282000.0,638298683.0,12282000.0,375793357.0
4094,12285000.0,1942166122.0,12285000.0,638298683.0,12285000.0,375793357.0
4095,12288000.0,1943878363.0,12288000.0,638298683.0,12288000.0,375793357.0
4096,12291000.0,1945587952.0,12291000.0,638298683.0,12291000.0,375793357.0
4097,12294000.0,1947294886.0,12294000.0,638298683.0,12294000.0,375793357.0
4098,12297000.0,1948999164.0,12297000.0,638298683.0,12297000.0,375793357.0
4099,12300000.0,1950700784.0,12300000.0,638298683.0,12300000.0,375793357.0
4100,12303000.0,1952399743.0,12303000.0,638298683.0,12303000.0,375793357.0
4101,12306000.0,1954096041.0,12306000.0,638298683.0,12306000.0,375793357.0
4102,12309000.0,1955789674.0,12309000.0,638298683.0,12309000.0,375793357.0
4103,12312000.0,1957480643.0,12312000.0,638298683.0,12312000.0,375793357.0
4104,12315000.0,1959168944.0,12315000.0,638298683.0,12315000.0,375793357.0
4105,12318000.0,1960854576.0,12318000.0,638298683.0,12318000.0,375793357.0
4106,12321000.0,1962537538.0,12321000.0,638298683.0,12321000.0,375793357.0
4107,12324000.0,1964217828.0,12324000.0,638298683.0,12324000.0,375793357.0
4108,12327000.0,1965895443.0,12327000.0,638298683.0,12327000.0,375793357.0
4109,12330000.0,1967570384.0,12330000.0,638298683.0,12330000.0,375793357.0
4110,12333000.0,1969242647.0,12333000.0,638298683.0,12333000.0,375793357.0
4111,12336000.0,1970912232.0,12336000.0,638298683.0,12336000.0,375793357.0
4112,12339000.0,1972579136.0,12339000.0,638298683.0,12339000.0,375793357.0
4113,12342000.0,1974243359.0,12342000.0,638298683.0,12342000.0,375793357.0
4114,12345000.0,1975904900.0,12345000.0,638298683.0,12345000.0,375793357.0
4115,12348000.0,1977563755.0,12348000.0,638298683.0,12348000.0,375793357.0
4116,12351000.0,1979219925.0,12351000.0,638298683.0,12351000.0,375793357.0
4117,12354000.0,1980873408.0,12354000.0,638298683.0,12354000.0,375793357.0
4118,12357000.0,1982524202.0,12357000.0,638298683.0,12357000.0,375793357.0
4119,12360000.0,1984172305.0,12360000.0,638298683.0,12360000.0,375793357.0
4120,12363000.0,1985817718.0,12363000.0,638298683.0,12363000.0,375793357.0
4121,12366000.0,1987460438.0,12366000.0,638298683.0,12366000.0,375793357.0
4122,12369000.0,1989100464.0,12369000.0,638298683.0,12369000.0,375793357.0
4123,12372000.0,1990737795.0,12372000.0,638298683.0,12372000.0,375793357.0
4124,12375000.0,1992372430.0,12375000.0,638298683.0,12375000.0,375793357.0
4125,12378000.0,1994004367.0,12378000.0,638298683.0,12378000.0,375793357.0
4126,12381000.0,1995633605.0,12381000.0,638298683.0,12381000.0,375793357.0
4127,12384000.0,1997260143.0,12384000.0,638298683.0,12384000.0,375793357.0
4128,12387000.0,1998883981.0,12387000.0,638298683.0,12387000.0,375793357.0
4129,12390000.0,2000505116.0,12390000.0,638298683.0,12390000.0,375793357.0
4130,12393000.0,2002123548.0,12393000.0,638298683.0,12393000.0,375793357.0
4131,12396000.0,2003739276.0,12396000.0,638298683.0,12396000.0,375793357.0
4132,12399000.0,2005352299.0,12399000.0,638298683.0,12399000.0,375793357.0
4133,12402000.0,2006962615.0,12402000.0,638298683.0,12402000.0,375793357.0
4134,12405000.0,2008570225.0,12405000.0,638298683.0,12405000.0,375793357.0
4135,12408000.0,2010175126.0,12408000.0,638298683.0,12408000.0,375793357.0
4136,12411000.0,2011777317.0,12411000.0,638298683.0,12411000.0,375793357.0
4137,12414000.0,2013376799.0,12414000.0,638298683.0,12414000.0,375793357.0
4138,12417000.0,2014973570.0,12417000.0,638298683.0,12417000.0,375793357.0
4139,12420000.0,2016567629.0,12420000.0,638298683.0,12420000.0,375793357.0
4140,12423000.0,2018158975.0,12423000.0,638298683.0,12423000.0,375793357.0
4141,12426000.0,2019747608.0,12426000.0,638298683.0,12426000.0,375793357.0
4142,12429000.0,2021333526.0,12429000.0,638298683.0,12429000.0,375793357.0
4143,12432000.0,2022916730.0,12432000.0,638298683.0,12432000.0,375793357.0
4144,12435000.0,2024497217.0,12435000.0,638298683.0,12435000.0,375793357.0
4145,12438000.0,2026074988.0,12438000.0,638298683.0,12438000.0,375793357.0
4146,12441000.0,2027650042.0,12441000.0,638298683.0,12441000.0,375793357.0
4147,12444000.0,2029222378.0,12444000.0,638298683.0,12444000.0,375793357.0
4148,12447000.0,2030791995.0,12447000.0,638298683.0,12447000.0,375793357.0
4149,12450000.0,2032358892.0,12450000.0,638298683.0,12450000.0,375793357.0
4150,12453000.0,2033923070.0,12453000.0,638298683.0,12453000.0,375793357.0
4151,12456000.0,2035484528.0,12456000.0,638298683.0,12456000.0,375793357.0
4152,12459000.0,2037043264.0,12459000.0,638298683.0,12459000.0,375793357.0
4153,12462000.0,2038599279.0,12462000.0,638298683.0,12462000.0,375793357.0
4154,12465000.0,2040152571.0,12465000.0,638298683.0,12465000.0,375793357.0
4155,12468000.0,2041703141.0,12468000.0,638298683.0,12468000.0,375793357.0
4156,12471000.0,2043250987.0,12471000.0,638298683.0,12471000.0,375793357.0
4157,12474000.0,2044796110.0,12474000.0,638298683.0,12474000.0,375793357.0
4158,12477000.0,2046338509.0,12477000.0,638298683.0,12477000.0,375793357.0
4159,12480000.0,2047878183.0,12480000.0,638298683.0,12480000.0,375793357.0
4160,12483000.0,2049415133.0,12483000.0,638298683.0,12483000.0,375793357.0
4161,12486000.0,2050949357.0,12486000.0,638298683.0,12486000.0,375793357.0
4162,12489000.0,2052480855.0,12489000.0,638298683.0,12489000.0,375793357.0
4163,12492000.0,2054009627.0,12492000.0,638298683.0,12492000.0,375793357.0
4164,12495000.0,2055535673.0,12495000.0,638298683.0,12495000.0,375793357.0
4165,12498000.0,2057058992.0,12498000.0,638298683.0,12498000.0,375793357.0
4166,12501000.0,2058579584.0,12501000.0,638298683.0,12501000.0,375793357.0
4167,12504000.0,2060097449.0,12504000.0,638298683.0,12504000.0,375793357.0
4168,12507000.0,2061612586.0,12507000.0,638298683.0,12507000.0,375793357.0
4169,12510000.0,2063124996.0,12510000.0,638298683.0,12510000.0,375793357.0
4170,12513000.0,2064634677.0,12513000.0,638298683.0,12513000.0,375793357.0
4171,12516000.0,2066141631.0,12516000.0,638298683.0,12516000.0,375793357.0
4172,12519000.0,2067645856.0,12519000.0,638298683.0,12519000.0,375793357.0
4173,12522000.0,2069147353.0,12522000.0,638298683.0,12522000.0,375793357.0
4174,12525000.0,2070646121.0,12525000.0,638298683.0,12525000.0,375793357.0
4175,12528000.0,2072142161.0,12528000.0,638298683.0,12528000.0,375793357.0
4176,12531000.0,2073635472.0,12531000.0,638298683.0,12531000.0,375793357.0
4177,12534000.0,2075126054.0,12534000.0,638298683.0,12534000.0,375793357.0
4178,12537000.0,2076613907.0,12537000.0,638298683.0,12537000.0,375793357.0
4179,12540000.0,2078099031.0,12540000.0,638298683.0,12540000.0,375793357.0
4180,12543000.0,2079581426.0,12543000.0,638298683.0,12543000.0,375793357.0
4181,12546000.0,2081061093.0,12546000.0,638298683.0,12546000.0,375793357.0
4182,12549000.0,2082538030.0,12549000.0,638298683.0,12549000.0,375793357.0
4183,12552000.0,2084012239.0,12552000.0,638298683.0,12552000.0,375793357.0
4184,12555000.0,2085483719.0,12555000.0,638298683.0,12555000.0,375793357.0
4185,12558000.0,2086952470.0,12558000.0,638298683.0,12558000.0,375793357.0
4186,12561000.0,2088418509.0,12561000.0,638298683.0,12561000.0,375793357.0
4187,12564000.0,2089881820.0,12564000.0,638298683.0,12564000.0,375793357.0
4188,12567000.0,2091342402.0,12567000.0,638298683.0,12567000.0,375793357.0
4189,12570000.0,2092800256.0,12570000.0,638298683.0,12570000.0,375793357.0
4190,12573000.0,2094255382.0,12573000.0,638298683.0,12573000.0,375793357.0
4191,12576000.0,2095707780.0,12576000.0,638298683.0,12576000.0,375793357.0
4192,12579000.0,2097157450.0,12579000.0,638298683.0,12579000.0,375793357.0
4193,12582000.0,2098604394.0,12582000.0,638298683.0,12582000.0,375793357.0
4194,12585000.0,2100048609.0,12585000.0,638298683.0,12585000.0,375793357.0
4195,12588000.0,2101490099.0,12588000.0,638298683.0,12588000.0,375793357.0
4196,12591000.0,2102928877.0,12591000.0,638298683.0,12591000.0,375793357.0
4197,12594000.0,2104364929.0,12594000.0,638298683.0,12594000.0,375793357.0
4198,12597000.0,2105798255.0,12597000.0,638298683.0,12597000.0,375793357.0
4199,12600000.0,2107228856.0,12600000.0,638298683.0,12600000.0,375793357.0
4200,12603000.0,2108656731.0,12603000.0,638298683.0,12603000.0,375793357.0
4201,12606000.0,2110081881.0,12606000.0,638298683.0,12606000.0,375793357.0
4202,12609000.0,2111504306.0,12609000.0,638298683.0,12609000.0,375793357.0
4203,12612000.0,2112924008.0,12612000.0,638298683.0,12612000.0,375793357.0
4204,12615000.0,2114340985.0,12615000.0,638298683.0,12615000.0,375793357.0
4205,12618000.0,2115755240.0,12618000.0,638298683.0,12618000.0,375793357.0
4206,12621000.0,2117166771.0,12621000.0,638298683.0,12621000.0,375793357.0
4207,12624000.0,2118575580.0,12624000.0,638298683.0,12624000.0,375793357.0
4208,12627000.0,2119981667.0,12627000.0,638298683.0,12627000.0,375793357.0
4209,12630000.0,2121385033.0,12630000.0,638298683.0,12630000.0,375793357.0
4210,12633000.0,2122785678.0,12633000.0,638298683.0,12633000.0,375793357.0
4211,12636000.0,2124183603.0,12636000.0,638298683.0,12636000.0,375793357.0
4212,12639000.0,2125578807.0,12639000.0,638298683.0,12639000.0,375793357.0
4213,12642000.0,2126971293.0,12642000.0,638298683.0,12642000.0,375793357.0
4214,12645000.0,2128361060.0,12645000.0,638298683.0,12645000.0,375793357.0
4215,12648000.0,2129748109.0,12648000.0,638298683.0,12648000.0,375793357.0
4216,12651000.0,2131132440.0,12651000.0,638298683.0,12651000.0,375793357.0
4217,12654000.0,2132514055.0,12654000.0,638298683.0,12654000.0,375793357.0
4218,12657000.0,2133892954.0,12657000.0,638298683.0,12657000.0,375793357.0
4219,12660000.0,2135269137.0,12660000.0,638298683.0,12660000.0,375793357.0
4220,12663000.0,2136642605.0,12663000.0,638298683.0,12663000.0,375793357.0
4221,12666000.0,2138013359.0,12666000.0,638298683.0,12666000.0,375793357.0
4222,12669000.0,2139381415.0,12669000.0,638298683.0,12669000.0,375793357.0
4223,12672000.0,2140746758.0,12672000.0,638298683.0,12672000.0,375793357.0
4224,12675000.0,2142109389.0,12675000.0,638298683.0,12675000.0,375793357.0
4225,12678000.0,2143469323.0,12678000.0,638298683.0,12678000.0,375793357.0
4226,12681000.0,2144826547.0,12681000.0,638298683.0,12681000.0,375793357.0
4227,12684000.0,2146181062.0,12684000.0,638298683.0,12684000.0,375793357.0
4228,12687000.0,2147532867.0,12687000.0,638298683.0,12687000.0,375793357.0
4229,12690000.0,2148881965.0,12690000.0,638298683.0,12690000.0,375793357.0
4230,12693000.0,2150228355.0,12693000.0,638298683.0,12693000.0,375793357.0
4231,12696000.0,2151572039.0,12696000.0,638298683.0,12696000.0,375793357.0
4232,12699000.0,2152913018.0,12699000.0,638298683.0,12699000.0,375793357.0
4233,12702000.0,2154251291.0,12702000.0,638298683.0,12702000.0,375793357.0
4234,12705000.0,2155586862.0,12705000.0,638298683.0,12705000.0,375793357.0
4235,12708000.0,2156919729.0,12708000.0,638298683.0,12708000.0,375793357.0
4236,12711000.0,2158249894.0,12711000.0,638298683.0,12711000.0,375793357.0
4237,12714000.0,2159577359.0,12714000.0,638298683.0,12714000.0,375793357.0
4238,12717000.0,2160902123.0,12717000.0,638298683.0,12717000.0,375793357.0
4239,12720000.0,2162224188.0,12720000.0,638298683.0,12720000.0,375793357.0
4240,12723000.0,2163543555.0,12723000.0,638298683.0,12723000.0,375793357.0
4241,12726000.0,2164860225.0,12726000.0,638298683.0,12726000.0,375793357.0
4242,12729000.0,2166174199.0,12729000.0,638298683.0,12729000.0,375793357.0
4243,12732000.0,2167485478.0,12732000.0,638298683.0,12732000.0,375793357.0
4244,12735000.0,2168794063.0,12735000.0,638298683.0,12735000.0,375793357.0
4245,12738000.0,2170099955.0,12738000.0,638298683.0,12738000.0,375793357.0
4246,12741000.0,2171403154.0,12741000.0,638298683.0,12741000.0,375793357.0
4247,12744000.0,2172703663.0,12744000.0,638298683.0,12744000.0,375793357.0
4248,12747000.0,2174001482.0,12747000.0,638298683.0,12747000.0,375793357.0
4249,12750000.0,2175296613.0,12750000.0,638298683.0,12750000.0,375793357.0
4250,12753000.0,2176589056.0,12753000.0,638298683.0,12753000.0,375793357.0
4251,12756000.0,2177878812.0,12756000.0,638298683.0,12756000.0,375793357.0
4252,12759000.0,2179165883.0,12759000.0,638298683.0,12759000.0,375793357.0
4253,12762000.0,2180450270.0,12762000.0,638298683.0,12762000.0,375793357.0
4254,12765000.0,2181731973.0,12765000.0,638298683.0,12765000.0,375793357.0
4255,12768000.0,2183010995.0,12768000.0,638298683.0,12768000.0,375793357.0
4256,12771000.0,2184287336.0,12771000.0,638298683.0,12771000.0,375793357.0
4257,12774000.0,2185560998.0,12774000.0,638298683.0,12774000.0,375793357.0
4258,12777000.0,2186831981.0,12777000.0,638298683.0,12777000.0,375793357.0
4259,12780000.0,2188100288.0,12780000.0,638298683.0,12780000.0,375793357.0
4260,12783000.0,2189365918.0,12783000.0,638298683.0,12783000.0,375793357.0
4261,12786000.0,2190628875.0,12786000.0,638298683.0,12786000.0,375793357.0
4262,12789000.0,2191889157.0,12789000.0,638298683.0,12789000.0,375793357.0
4263,12792000.0,2193146768.0,12792000.0,638298683.0,12792000.0,375793357.0
4264,12795000.0,2194401708.0,12795000.0,638298683.0,12795000.0,375793357.0
4265,12798000.0,2195653979.0,12798000.0,638298683.0,12798000.0,375793357.0
4266,12801000.0,2196903581.0,12801000.0,638298683.0,12801000.0,375793357.0
4267,12804000.0,2198150517.0,12804000.0,638298683.0,12804000.0,375793357.0
4268,12807000.0,2199394787.0,12807000.0,638298683.0,12807000.0,375793357.0
4269,12810000.0,2200636394.0,12810000.0,638298683.0,12810000.0,375793357.0
4270,12813000.0,2201875337.0,12813000.0,638298683.0,12813000.0,375793357.0
4271,12816000.0,2203111619.0,12816000.0,638298683.0,12816000.0,375793357.0
4272,12819000.0,2204345241.0,12819000.0,638298683.0,12819000.0,375793357.0
4273,12822000.0,2205576205.0,12822000.0,638298683.0,12822000.0,375793357.0
4274,12825000.0,2206804511.0,12825000.0,638298683.0,12825000.0,375793357.0
4275,12828000.0,2208030162.0,12828000.0,638298683.0,12828000.0,375793357.0
4276,12831000.0,2209253158.0,12831000.0,638298683.0,12831000.0,375793357.0
4277,12834000.0,2210473501.0,12834000.0,638298683.0,12834000.0,375793357.0
4278,12837000.0,2211691193.0,12837000.0,638298683.0,12837000.0,375793357.0
4279,12840000.0,2212906234.0,12840000.0,638298683.0,12840000.0,375793357.0
4280,12843000.0,2214118628.0,12843000.0,638298683.0,12843000.0,375793357.0
4281,12846000.0,2215328374.0,12846000.0,638298683.0,12846000.0,375793357.0
4282,12849000.0,2216535474.0,12849000.0,638298683.0,12849000.0,375793357.0
4283,12852000.0,2217739931.0,12852000.0,638298683.0,12852000.0,375793357.0
4284,12855000.0,2218941745.0,12855000.0,638298683.0,12855000.0,375793357.0
4285,12858000.0,2220140918.0,12858000.0,638298683.0,12858000.0,375793357.0
4286,12861000.0,2221337452.0,12861000.0,638298683.0,12861000.0,375793357.0
4287,12864000.0,2222531347.0,12864000.0,638298683.0,12864000.0,375793357.0
4288,12867000.0,2223722606.0,12867000.0,638298683.0,12867000.0,375793357.0
4289,12870000.0,2224911231.0,12870000.0,638298683.0,12870000.0,375793357.0
4290,12873000.0,2226097222.0,12873000.0,638298683.0,12873000.0,375793357.0
